imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 2491 2328 450 245 1772 225 1532 2424 735 945 2788 1038 2353 568 1704 835 781 2639 238 104 2161 1092 1004 351 1922 594 2497 198 1754 482 1458 785 2688 1616 2386 2583 1123 2084 2025 2652 219 2683 2148 627 2057 494 1874 2291 1840 1223 574 647 804 934 61 849 331 2421 686 2286 2657 1777 689 310 335 481 1866 418 207 2448 2724 1344 2649 2076 2419 977 179 1208 2542 1146 1820 1501 944 860
000002.jpg,411 1456 877 1284 968 2528 31 2370 2627 567 1910 2081 1568 326 1644 2044 2027 1052 2264 118 809 1935 2306 924 890 2680 808 754 1823 2305 1463 2789 2083 928 2715 1729 2103 1920 1429 2629 2711 1461 1305 85 1029 585 2511 2681 504 1657 1854 2098 572 1547 778 1606 382 2799 64 2501 1400 1145 2365 2101 2689 2361 2792 1063 246 1134 998 2682 2042 897 1608 2611 1791 580 2232 1245 2778 1042 250 2594 1873 1066 2545 2034 599 1835 413 224 1934 205 813 2249 50 2798 483 1093
000003.jpg,2548 1589 1904 261 2215 2403 2447 1733 1443 2566 713 424 398 2506 2744 2503 2728 2125 1147 53 2413 2295 135 520 1478 1269 1275 1448 2408 19 2354 1867 1187 2294 2615 1529 1722 1944 1929 2390 1849 165 1130 2123 86 2224 560 738 985 2107 308 272 409 1485 1687 1346 1767 1420 876 691 1222 232 2080 1805 775 1206 2214 831 15 1055 707 1120 1075 1229 872 2039 2436 1412 2613 263 746 2332 1667 1457 36 2280 2482 2150 2315 440 379 783 1569 2672 760 1453 2063 1212 1008 2158
000004.jpg,1703 2230 959 2552 1866 689 335 310 481 686 2286 1777 2657 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 351 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1092 2161 482 653 2248 1464 2813 1937 2382 948 2141 971 1041 43 1768 1949 1204 2585 949 84 1110 2324 941 2737 1343 940 2112 2498 146 168 1899 139 2052 2814 934 849 2353 450 594 1922 104 781 2448 418 207 1274 909 1347 1726 1121 1170 2688 2678 1123 257 568 2582 440 1532 1708 45 947 1592 137
000005.jpg,643 1843 439 2449 1091 305 715 1797 2565 1303 252 2311 312 1503 2177 138 2821 423 1632 2060 478 2765 2632 936 495 2061 1332 1543 1318 457 1889 2588 2467 1637 1405 1056 1789 1329 1378 498 317 2162 1927 789 1032 1556 1026 1048 1612 628 2285 510 89 1096 1502 204 1232 2643 40 2465 2505 160 1376 2335 2404 1766 1507 46 2351 744 1061 346 1701 2841 49 2611 1716 1022 2690 782 1018 892 1694 1021 217 122 1140 2213 2030 1227 1401 1220 2781 2070 1655 1831 1176 2128 2326 2011
000006.jpg,64 752 873 2784 1743 1791 230 1919 309 2661 2550 2481 187 400 1156 920 736 1324 2073 1873 2764 2239 2019 2556 1353 2818 1502 951 1294 2168 2401 1932 1446 217 163 2478 1549 1531 122 2778 1822 1162 741 898 1248 1556 1637 851 328 1329 2335 824 2547 1836 1593 2616 1378 2781 2011 651 2284 1257 423 989 2155 799 2128 1500 449 2388 510 1715 2289 2589 1898 2247 810 787 1700 2040 652 740 2777 602 294 2077 436 2561 2146 2030 1227 241 1841 362 1694 317 113 1825 1411 2213
000007.jpg,2478 1531 2661 2556 951 2818 748 1553 1839 1756 1815 1699 278 227 741 1791 2077 2777 528 1430 1549 1822 1294 311 299 1446 1324 898 2388 1833 2090 1411 875 1873 2778 887 2764 492 1593 2550 187 1744 25 1162 1931 309 1009 2168 2833 2481 2484 2273 230 2019 2073 1502 436 736 2547 920 1919 2239 2412 400 889 1295 939 1715 2011 2335 2289 2284 2455 2401 1156 264 1378 1743 2784 1257 2561 790 2333 1118 121 1986 1556 217 122 2236 449 163 1932 1637 2726 2616 2488 2146 328 1692
000008.jpg,1114 578 2509 2378 1012 249 1582 1323 684 1430 2334 2462 1767 2090 502 2601 2471 103 2320 247 1918 1643 721 1826 2584 723 1359 1752 539 725 2149 1107 1821 1720 284 702 1340 931 1608 1908 1830 848 126 688 990 297 1845 2624 1235 1711 2016 654 655 2236 1692 1881 1975 6 1411 1613 202 250 2690 1312 782 1018 475 927 39 98 640 2210 1984 618 1810 910 995 1406 1357 334 589 783 601 2240 65 522 727 1577 658 614 1254 862 664 1361 1451 581 1001 2114 2314 903
000009.jpg,1232 498 375 1659 117 337 2625 2037 1032 1843 2303 2567 736 1771 1225 425 2124 2128 2284 204 2146 1078 1694 1998 2018 495 2203 2326 294 636 510 2521 2103 2014 2109 138 2643 2162 2616 1742 160 1332 2481 508 2011 526 740 602 2193 2168 1021 1401 2770 1744 2726 40 2751 1654 1502 1326 2049 189 1892 230 9 449 2789 1661 920 2073 2565 1091 2832 1919 2239 20 1354 187 670 892 851 609 509 2784 2501 556 1939 1955 167 1715 1050 562 643 919 2211 2058 1194 1970 1318 2228
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 971 2688 1204 1768 43 84 941 949 2112 940 2585 2737 1532 1110 1949 2324 1343 1041 568 2076 594 2353 2649 450 1208 2724 2419 2652 647 2583 104 2291 781 2084 2057 494 1922 1146 2683 179 627 574 977 2025 1787 1874 219 1344 2148 2542 1840 1223 934 689 1866 481 1820 2657 335 2286 944 686 1501 849 1777 310 2498 1123 1369 1703 2230 959 860 2552
000011.jpg,1766 1637 1329 1889 2588 1056 2404 1061 744 1701 252 49 2311 1716 2531 2810 553 204 388 160 1201 1952 2808 1356 2351 163 815 592 609 1063 2643 2821 1632 1879 2060 2841 2162 1404 2335 402 1024 2155 2346 1281 1932 312 466 337 1530 565 1556 2762 1089 1100 608 2839 2597 2177 2632 1543 138 2779 1503 2232 1789 1743 1023 2790 2816 675 1797 506 1795 175 1844 2574 1383 171 2055 1314 2265 2274 1688 89 1934 383 1050 1339 220 2285 408 1337 227 1576 1364 928 1891 367 2696 957
