imageName,Corresponding Indexes
000001.jpg,1772 2652 647 1949 84 2639 2084 2161 940 1343 2737 941 207 2424 949 2025 2683 1874 1223 1468 1840 1092 1901 804 1532 2112 310 43 1616 2324 639 2353 1820 494 712 198 75 2291 1787 331 1123 1172 2148 1437 2057 168 152 2497 148 865 1038 2421 2315 1643 1041 225 1754 1110 977 524 992 2046 1704 1204 594 489 2582 2606 944 2309 906 482 1864 2386 1819 2566 2542 2526 1501 2724 971 1004 2050 2585 835 2744 192 2688 179 1208 2448 2188 2498 1866 785 849 2242 481 1768 1922
000002.jpg,1456 411 2044 968 1305 1284 2627 809 1910 2081 1052 877 1145 567 2681 2083 85 1188 2774 808 2573 2101 2027 328 924 599 1823 2799 2594 1991 118 1865 1729 1353 33 167 602 1791 2041 1891 1935 698 2306 2528 1934 1082 396 2098 2238 2264 31 2370 2501 2689 1461 897 326 666 998 1512 367 1644 1673 2711 2065 2095 2680 224 1533 2012 2317 1873 2239 2789 2537 2305 1920 1029 1042 2249 2545 2539 1781 205 1568 413 1096 928 369 1245 1677 2511 1463 2257 1657 890 1174 2232 1093 1429
000003.jpg,2125 2548 1904 1485 1075 2039 2036 775 1849 2123 2354 379 2329 1269 2413 1589 876 2408 2286 2615 1179 2698 80 2384 689 1959 2566 999 2390 558 1004 1733 1722 1945 2215 1296 1529 1298 1867 1448 1518 2016 2744 424 2503 311 19 1929 2512 1458 707 232 662 1443 2558 2506 520 1687 2783 1810 53 86 135 1767 1033 2108 2294 1393 720 1726 1909 119 482 398 1830 1478 455 1275 2224 2678 1434 183 335 2509 2295 838 2322 2613 1573 1882 1130 2038 597 1777 261 1206 2498 2838 1144 1400
000004.jpg,689 1458 997 2498 2386 785 2503 2448 2657 948 335 1777 245 2188 2814 838 2125 148 2724 387 2678 1866 2130 482 1110 804 207 1123 1937 2382 2230 1185 2396 2424 849 192 653 1949 61 1092 310 1076 2248 2813 1703 1199 686 481 2649 43 1204 2582 2315 2286 2744 179 1651 1464 2688 1787 418 971 1772 2506 941 1343 1901 940 2116 2025 594 2652 2639 524 2737 84 2716 1532 712 137 2309 1468 2112 1840 398 2566 1223 15 992 647 2046 2084 2683 949 1874 624 2161 198 1004 1616
000005.jpg,1996 2449 510 2521 1843 1859 1228 495 2422 715 439 2565 1091 217 305 1471 2700 1694 204 2721 1764 2213 122 643 1021 2229 2308 2781 1540 1220 1773 20 8 617 37 1502 1304 465 1771 561 2571 2128 777 2030 255 167 64 1032 2635 2180 2089 576 1892 1836 419 317 412 476 1736 2311 2508 1401 388 2011 1785 1332 2168 2545 1227 2467 1927 1140 423 2523 1487 444 1638 2791 2595 1416 498 1117 892 1330 2708 2427 2765 2269 1500 1109 2433 719 2795 1234 2450 1104 2825 649 34 294
000006.jpg,100 1644 2790 1656 652 873 113 2411 1919 2764 2433 2661 400 2570 1513 736 271 444 1942 1764 1883 1161 963 187 1873 1771 2426 1405 2073 2795 2326 2011 1329 2839 1104 2300 920 328 1900 2781 1356 221 2082 1408 787 255 1441 2584 2238 1778 2789 2550 223 1615 1975 217 1118 562 987 1143 2388 752 2440 64 2105 2335 1725 2316 892 1822 2708 1314 2110 789 805 2472 1543 1330 2207 2289 2784 1593 178 1743 890 1773 2237 1125 240 278 2610 2019 1135 1955 305 2810 89 2634 1228 230
000007.jpg,1553 1938 2478 2772 1753 2777 2380 875 2150 1233 420 841 437 2620 1839 1443 655 522 1160 2267 1499 2117 739 1312 1822 1531 1967 1886 2633 2702 1549 1635 36 1118 951 760 2077 114 2728 1430 1555 1721 1740 1975 767 2038 1411 1484 662 123 2349 2628 311 1599 1929 247 2028 2556 2036 1769 601 1609 1256 1544 684 380 1298 1825 2139 1601 431 2328 1699 1830 2276 532 2462 741 2561 578 1397 1733 2656 2220 1075 1961 1810 790 25 1488 1881 1139 2026 1775 2015 2496 286 75 887 194
000008.jpg,2471 578 848 1114 1845 1830 2624 931 1107 502 768 702 990 2378 65 1908 1310 485 1340 1553 903 658 522 2601 126 1608 2561 2509 1720 1613 627 98 1810 865 1821 2320 781 475 995 284 1361 2728 1881 2478 1798 2772 1769 601 952 372 614 539 1824 2656 1235 1207 1323 618 103 783 2462 12 1721 293 1967 1451 832 2054 2149 2242 1012 1752 725 1312 962 159 2236 2334 2028 2276 2016 247 1254 1165 75 2504 655 93 1839 688 532 334 1549 249 640 2051 727 1531 1643 1413
000009.jpg,871 1998 2228 924 487 772 2625 508 602 1423 2037 2770 1742 2193 1659 1654 1225 933 2086 2567 545 425 1942 1979 1893 444 2203 1641 1681 337 2027 1111 117 167 1677 498 2049 2259 1184 2014 9 235 2369 326 710 2528 54 1232 375 1502 2305 1853 189 1015 2782 1384 1892 740 1508 2790 2060 1287 2789 1954 20 2103 542 1739 2711 1332 1335 1354 2361 1674 919 972 1771 50 460 813 2681 220 1314 2828 2124 2216 1408 1400 1791 1032 322 1326 1926 715 2101 2600 701 2199 479 350
000010.jpg,945 1468 2084 977 524 489 1092 1172 2606 2148 639 712 2050 2724 1901 179 1123 2309 1754 1038 1223 84 2652 2639 941 940 1343 1772 1004 2421 906 74 1840 2424 1949 949 1643 2737 2161 2683 2564 1874 647 965 494 2769 207 2312 970 43 2112 1236 310 1864 2025 1819 1704 75 804 1344 2566 404 2200 2291 2057 331 2542 971 1041 1437 152 225 2035 168 944 2497 2649 2324 1532 1110 482 865 2315 835 201 198 2046 992 1787 1820 2353 173 2744 2130 1204 2582 2386 594 1501 1616
000011.jpg,1889 2311 1507 2404 252 2779 1685 63 2632 2061 1612 1150 452 1177 153 936 274 1062 501 22 1530 608 107 2414 2604 2766 1056 402 1970 138 1214 2022 2810 2285 1019 403 758 2232 40 2821 628 840 786 1921 1026 668 1923 2717 506 2634 149 561 552 2550 324 2265 1201 2351 129 2438 1789 2176 1556 2588 1171 1568 592 408 2171 1048 645 204 2429 788 2794 1637 268 1061 478 2153 927 388 2841 2162 1813 2465 2505 363 1736 1716 5 456 55 295 2570 1766 2827 1892 163 1701
000012.jpg,567 808 1791 2065 2098 599 2627 1305 85 1934 2511 1134 246 1547 1047 1673 1512 33 2537 1873 507 2027 2305 2747 1568 2041 1181 345 2239 269 924 897 205 2232 2257 602 612 809 369 2545 1948 2573 1935 350 1719 2081 2045 722 813 1584 1644 2068 834 666 396 1096 1978 827 118 1624 600 2501 2352 30 2310 400 1554 2711 530 2249 1407 958 536 79 1042 1729 1119 1657 483 91 1650 638 2044 1926 1396 2375 871 2246 1463 449 2097 1167 2296 1677 2528 1174 1277 1188 1456 2654
000013.jpg,207 43 941 1772 940 1343 2025 2737 2112 482 2424 84 2652 2639 1949 1468 2683 1874 1840 804 2084 1223 689 949 2324 1092 2315 2161 647 1787 2386 1204 2582 494 310 2421 1038 1754 2148 1172 524 1901 2291 2606 1123 977 1532 712 1110 1004 2057 489 971 1041 1704 331 2566 152 1437 1458 2724 225 1864 1643 1819 1820 639 906 2542 75 192 713 849 2309 2050 2688 148 2744 2046 992 168 2498 2448 179 944 785 835 2188 594 2125 2585 1866 2353 865 2526 2497 1616 198 1208 173
