imageName,Corresponding Indexes
000001.jpg,1616 647 2639 2737 949 1343 1458 84 2220 940 310 1011 2652 1949 2683 941 2242 2353 2386 1532 2161 2424 1772 2582 1092 1819 198 1704 2084 1787 1754 1874 74 152 804 2025 639 148 2291 524 865 1643 2112 1437 2315 2669 331 1820 494 1204 1468 1223 1901 944 207 2688 43 2057 2421 2324 482 1768 225 594 1038 1840 835 489 2724 2566 1693 1864 496 192 481 909 2149 1004 2309 75 2526 1208 712 335 238 2761 196 146 2744 627 1417 1172 1563 2497 353 2046 1041 168 945 992
000002.jpg,1456 411 1284 809 1145 968 2044 2101 1910 1052 1188 1305 808 877 2627 2528 2774 2081 2681 2573 2370 567 2411 2027 224 2689 2790 1823 1461 1934 1644 2799 1891 367 922 85 2789 897 1865 1741 2594 2012 2237 118 31 2083 1926 698 1102 924 2306 205 2098 350 167 2501 890 602 599 1042 1781 1729 1353 1791 328 413 1991 449 2221 813 2711 1656 987 1400 326 1624 2264 2313 871 33 122 2103 2095 1533 586 1942 1935 2041 468 2747 2193 2770 1883 2305 2310 1082 1677 1429 2625 705
000003.jpg,2548 775 2354 1849 311 2125 2615 743 2039 1269 1443 1977 2462 2036 1904 2123 1485 80 2686 1075 424 1871 1529 1733 667 2413 261 1298 2408 876 1179 2390 1296 1518 1187 1613 999 2286 2698 2215 558 1207 2384 1648 1004 2056 878 857 379 119 1867 1776 2371 970 2329 2586 1830 707 1651 2038 1722 184 232 597 2447 2566 2503 720 1589 2016 1767 2332 2069 662 2108 2451 1945 1448 1434 2227 689 520 2250 1264 2509 19 843 1810 723 157 748 1601 2783 875 1814 86 2614 1864 2786 746
000004.jpg,689 785 2498 2188 335 948 482 207 2657 245 1458 2386 2025 1092 1123 61 2813 997 2814 838 1787 2724 2396 2448 2678 387 653 192 296 849 43 686 418 139 1777 2503 804 1949 2382 940 1726 179 647 835 1343 1651 2424 209 148 2582 1437 2683 1937 1110 2315 2230 949 1076 2286 2248 1204 1866 84 2737 1016 2052 310 2744 941 1703 481 971 644 2442 1464 2130 494 2161 2652 81 2125 2639 524 225 338 1223 1772 2112 1038 1901 1852 2649 2084 1874 1532 2220 1433 2688 2566 1820
000005.jpg,1859 2521 1487 1996 2213 1694 1771 2721 204 2449 495 2422 1228 1764 510 2700 457 2648 20 412 2234 1104 561 2565 38 1843 1727 2707 793 1304 122 465 2229 1785 2547 217 167 683 1638 2781 1736 715 2058 8 37 499 2450 2190 439 1524 1277 1556 1416 2180 719 1060 2168 1471 1836 2523 2308 1006 1540 2335 210 2571 2466 736 777 255 1543 2611 2825 230 64 2159 2285 576 2714 1990 1220 2712 1797 1021 2239 2595 46 2233 2360 1640 2481 2030 1341 1069 476 643 1500 95 649 2192
000006.jpg,1656 2790 2764 2433 2682 2011 2411 1644 2545 2634 1926 2034 100 1228 1141 1543 2358 2515 110 951 675 805 2426 1873 1374 1755 400 2570 1552 1883 606 1743 2839 2661 652 556 1104 113 873 1028 2510 2265 1771 138 1405 1919 1507 552 444 1356 1329 987 278 2300 817 1314 1441 1764 2550 445 2795 2375 2070 2171 2584 2817 2044 2721 2335 1513 2840 1282 2326 271 786 1690 1161 1921 2234 963 1140 1942 187 892 221 223 463 402 2708 1307 2781 840 736 645 1143 1725 217 674 1319 1150
000007.jpg,1938 2380 2267 1553 1122 1769 2117 437 763 2276 1499 1160 2702 767 2723 2556 1430 2777 1599 2818 1256 760 1699 522 1753 1233 889 36 1399 2015 123 1037 1549 1531 951 875 2126 2719 2074 731 1443 2478 2349 1833 2469 380 841 916 99 2134 25 1684 982 2226 887 1555 566 1137 2722 1721 2387 492 898 2363 2654 1793 2833 2568 2364 1492 988 1886 2139 429 2772 961 557 193 311 2026 930 1373 513 2038 1252 718 2633 741 2778 901 823 853 2108 1956 975 2072 1976 1440 1652 432
000008.jpg,1114 2471 848 578 768 522 1553 931 1845 990 1908 2320 1830 1107 1839 1810 2624 1323 103 502 952 1531 2509 485 702 1406 293 1310 614 1821 2478 65 841 1340 2378 1413 748 126 420 2328 739 2462 601 783 2601 1608 1886 903 1298 75 1613 1769 1967 1235 114 1578 658 865 2150 1361 589 1721 2561 618 887 2772 1720 727 1354 2276 1165 372 875 251 2532 1916 1312 1389 737 2380 1397 655 1207 182 1236 1434 995 270 2533 962 1430 2520 664 284 2072 303 2656 12 247 640
000009.jpg,871 2228 602 924 1998 1942 1979 1184 487 508 2103 2625 2193 772 1225 2359 1681 1659 1010 220 167 1654 2770 933 1423 1677 1400 1508 1742 545 2086 2303 2060 1853 972 2037 2203 701 542 1695 117 337 1408 9 1641 2259 1111 1042 919 2049 2361 531 444 2573 2661 425 1668 2499 2014 2782 460 1000 277 2369 1893 104 111 932 235 1287 322 2305 710 2567 1962 1974 1354 1791 2109 1739 271 505 2664 2600 54 1335 2789 1644 1502 2790 1954 326 2238 2027 1707 2439 1883 1302 498 1384
000010.jpg,945 1236 970 1578 2148 977 1840 1344 75 639 219 2084 2312 1004 2606 524 173 489 74 1092 2491 2724 1468 2328 1172 179 2324 865 2050 712 1901 1123 2421 283 841 1704 1754 2309 201 1819 1772 941 1864 2566 826 1038 2769 909 1643 2242 2200 2161 906 2542 1874 2035 404 2149 1553 1532 2669 2497 2315 2112 84 804 972 627 2826 904 1298 2424 1787 940 1223 1041 2386 2353 2250 1490 2737 2688 2683 1343 259 1458 2291 2057 494 1908 949 1949 735 2220 647 1733 225 2564 2652 2639
