imageName,Corresponding Indexes
000001.jpg,1772 647 1949 2084 2652 2639 2161 84 2424 1901 1468 940 2683 1343 1874 1840 1223 941 1616 75 2737 949 1092 331 148 2025 207 804 1820 310 2309 2112 43 865 1532 2497 198 992 2046 639 2353 1172 489 2606 977 2148 524 2291 1643 594 712 1123 482 1437 906 168 225 152 1864 1819 1038 2566 2057 2542 1704 494 1004 1041 1754 2421 944 971 1787 1501 1110 2050 2526 2324 835 2688 2669 1208 2724 2315 2220 2744 179 1768 1866 2585 1693 2761 1817 1204 2582 1203 136 945 2242 1458
000002.jpg,1456 411 1305 2627 2044 1284 1145 809 1910 1052 968 2083 85 877 2774 2081 1188 2573 2594 1823 2799 2681 808 1353 328 567 224 118 413 2264 396 2041 2528 367 33 698 1935 2501 599 1677 1461 2012 2027 1082 2101 924 2313 547 2370 2249 1934 602 2680 1920 998 897 31 580 2232 1568 326 1891 1187 488 1991 1463 1865 1644 167 1429 2195 1791 2239 1533 754 2715 2238 1729 2629 928 1781 761 2095 2073 2711 2687 922 1484 205 2400 915 1226 2750 2305 2754 715 1657 2630 2839 1673
000003.jpg,2125 1485 1904 2036 1075 2548 2286 689 53 1733 999 1443 720 2744 1810 2503 2413 398 482 1458 2512 2558 1179 1639 272 1206 2566 713 1004 1144 558 2698 2509 1016 1033 1767 985 1420 80 1957 119 1296 1275 1448 1393 1573 1298 1400 2506 1944 1687 165 1130 2728 2016 1929 725 1830 1722 1601 1518 775 2294 1055 838 308 2384 2386 2224 409 15 560 137 738 2295 135 2448 1945 2498 520 1478 1269 335 948 2408 726 19 232 2657 2476 2354 424 1726 1434 1867 1187 2615 1529 455 2783
000004.jpg,689 997 1458 2386 2503 1777 2498 2448 335 785 948 2657 838 2125 245 387 2130 1185 207 1937 2382 148 2678 2188 2724 2814 2230 804 2248 2813 1703 686 1076 482 1866 179 1949 192 61 1123 310 1110 2424 398 1199 1464 1092 2286 137 26 481 43 2649 713 1204 2582 2025 2506 2688 594 1687 2315 1787 139 480 1772 272 1130 2116 2396 941 2737 1343 1288 940 2112 1726 1488 2826 1437 985 15 418 647 2716 959 653 1485 971 2476 1840 168 2161 198 1113 1901 238 2652 2639 525
000005.jpg,1859 2449 2422 305 439 2521 715 510 1228 1091 1996 643 1843 1764 1304 2721 1771 1032 576 498 465 423 2700 2213 217 1021 2180 122 1227 476 1220 617 444 317 1502 2523 2635 1471 1109 2791 1694 2030 1836 2571 20 2467 419 64 37 2229 2545 1569 1773 1927 495 1234 1892 2427 34 255 2089 167 2269 1785 892 2713 1540 1117 2508 2781 8 2565 2222 204 1524 777 210 2308 2128 388 1623 2825 1993 2179 1615 2433 2708 649 2311 76 2317 16 761 2247 1677 230 2197 2745 1828 2481
000006.jpg,1644 2790 652 1656 873 100 1161 1513 1919 2764 444 1104 2550 187 736 2433 2073 2326 2781 920 1873 1975 400 2019 2011 2082 2300 2661 1764 1405 64 217 2289 562 1725 1118 1329 2570 1822 2839 1773 221 1143 2795 1074 1109 2411 752 2110 271 1743 223 1125 892 2388 328 1771 1356 1056 169 1441 1330 255 1314 2810 1543 2346 963 178 2335 89 2105 1778 606 987 1381 740 1332 1716 2155 1916 1615 138 2789 2207 1140 2634 240 789 305 2199 1955 2265 684 1898 787 322 1135 2426 2682
000007.jpg,1938 2772 655 2777 2478 1753 1553 1839 2380 420 875 841 2620 1975 739 1312 2580 951 2077 2150 1967 2117 36 169 2702 1499 1931 268 2633 1635 1233 1160 2267 1531 1555 1118 2591 1886 114 437 760 522 741 311 1822 75 1599 684 2028 1197 767 2019 1298 1443 1733 2328 2026 247 2561 2038 2526 482 2728 1768 331 2220 1740 1256 2656 2036 1601 1578 2349 1725 995 2669 1929 2048 662 2761 1434 1616 1924 1488 1199 148 2309 2348 1960 1184 1544 25 2046 992 1693 1004 1775 2628 1411 1756
000008.jpg,578 2471 2624 1107 702 502 1845 768 931 1114 1830 848 2378 485 1310 903 65 658 522 126 1908 995 2561 990 1553 98 1340 627 1613 781 865 1810 2601 1361 2242 2320 1720 1608 601 1165 1769 1824 776 293 727 1406 1413 475 2509 2066 2276 832 270 589 59 1881 12 2656 2149 249 1012 1254 1692 1711 247 372 2462 2520 1570 532 640 159 2028 2583 952 1973 539 2669 2051 1173 2334 1531 75 2504 1149 2054 1821 582 1312 1451 1519 323 198 1839 1798 1207 1643 1721 297 655
000009.jpg,871 924 1998 2228 508 487 602 1659 2625 2037 337 2770 2193 167 772 1742 1423 1942 117 2203 444 2567 545 1225 20 2086 1654 1641 1184 498 1332 740 1111 2027 1232 933 1502 1326 425 375 2014 1892 1893 1032 189 2073 2711 1677 2573 1853 54 2199 2789 350 2049 2060 1400 50 2790 710 2369 2521 1681 1771 1843 1402 495 2305 2528 1287 2103 1791 1873 1702 1926 1844 1027 1314 813 972 187 277 2502 715 2326 382 1335 510 1384 312 1021 701 1015 205 556 542 1739 1979 1919 2101
000010.jpg,1172 2084 489 2606 524 1468 977 2148 1092 945 2309 1123 1901 712 2050 639 1754 1038 1223 1004 2724 179 906 2652 2639 2424 1772 647 84 2683 2421 1874 1949 74 1840 2312 2161 2566 971 804 1643 1437 2200 2291 43 2057 494 941 970 949 2112 940 2769 2737 152 965 2025 310 1864 207 331 1819 1344 2542 2564 75 404 225 1704 1343 1041 1236 201 2649 2046 992 1110 168 594 1532 1820 2688 198 835 2497 865 148 2353 1616 482 944 1787 173 2035 1208 2526 2744 2324 2242 1204
