imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 450 2353 781 104 1922 594 1123 2583 2084 2025 2652 219 2683 2148 627 2057 494 1874 2291 1840 1223 574 647 934 849 686 2286 2657 1777 689 310 335 481 1866 2491 2328 245 1772 225 2424 735 945 2788 1038 1704 835 2639 238 2161 1092 1004 351 2497 198 1754 482 1458 785 1616 2386 1532 568 2688 61 2582 804 331 2421 1820 1501 944 192 1787 418 2724 1344 2649 1899 207 2076 2419 977 179 146
000002.jpg,411 1456 877 31 968 1284 2528 2370 567 118 1644 2044 2081 2627 1568 2027 326 1052 1910 2680 2711 2264 2103 2715 2306 1935 809 2305 808 924 2083 1729 1029 2098 1463 2789 1429 2681 1657 585 928 890 2629 1920 2511 813 1854 1823 1145 754 1400 64 1305 85 599 2545 1461 2249 1606 2799 2745 2190 897 871 2501 382 1554 602 2689 1093 2747 1614 33 1547 778 205 1996 983 413 2798 1109 1066 1063 1791 2611 1873 2232 1673 2034 2101 705 328 1042 224 2042 998 2594 2778 2674 1934
000003.jpg,2548 1589 1904 2744 2615 2566 424 1187 86 398 2503 2728 1733 261 2125 135 2413 2295 520 1478 1269 1275 1448 2408 19 713 2354 2215 1867 1529 1722 2506 1929 2390 1849 1130 1147 2224 2294 1944 165 2447 2403 2123 1485 985 1443 53 560 707 2107 409 1346 1767 775 738 308 272 1687 1805 1420 1075 2080 15 1206 691 1055 876 1222 2214 831 232 1120 581 1578 1553 80 1298 800 1453 1113 2078 1459 2838 67 767 2315 1810 2492 1068 1379 1243 1434 1839 1518 739 2151 1938 440 1994
000004.jpg,1703 653 2248 1464 2813 1937 2382 948 2230 959 2552 1866 689 335 310 481 686 2286 1777 2657 934 849 2141 2353 971 1041 43 450 1768 594 1949 1204 2585 949 84 1110 2324 941 2737 1343 1922 104 781 940 2112 1123 146 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 351 168 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1899 1092 2470 2161 482 440 45 1592 137 2396 1347 1121 1170 2130 2678 2582 152 1255 398 2052 1391 2503 1113 1708 2728 2814 139 1274 1864
000005.jpg,2449 1843 1091 439 643 305 715 1797 495 2565 1500 2011 1332 2326 204 2505 2465 510 1502 294 2168 2726 138 2616 2481 1318 1694 1140 1176 1303 2401 40 1378 1026 2018 457 2284 2521 1471 636 1078 2203 1232 423 2162 1401 312 1612 1220 2146 2019 736 160 2765 1405 1353 456 2128 2550 1048 840 628 478 1543 1923 317 740 2285 2547 2288 230 1507 2643 2632 2335 217 122 2635 2265 789 2213 2030 1096 1540 1503 2177 936 2351 778 1281 252 2311 363 1021 2289 1228 501 1744 1556 324
000006.jpg,64 873 1743 752 2784 2481 1156 2401 1294 309 400 294 2661 1919 2616 2011 2168 736 1791 1446 1353 1932 1502 230 2764 651 1873 1556 1324 113 2239 187 920 2073 2019 2155 163 2284 1593 824 1248 1637 1329 2556 217 122 1883 1716 2584 2778 2550 1836 2781 1531 328 362 643 2440 2037 1549 2625 2589 741 2638 2388 2818 951 799 2547 1822 851 2335 2289 1378 241 1841 898 46 2040 989 449 1050 2478 1500 1162 1715 1411 1857 510 1063 1257 1971 2146 1694 2515 2128 495 2162 204 160
000007.jpg,1531 2556 2478 2661 748 951 2818 278 1553 1839 1756 1815 741 1699 227 898 1822 1549 1411 528 1430 2778 1446 1294 1162 1833 2388 1324 790 2077 2777 311 2833 372 875 492 2090 1118 436 887 200 299 1009 2484 1715 1972 1744 2584 2273 1791 2412 1593 1166 1257 889 90 25 364 508 1050 2561 952 2455 264 927 2726 2666 1021 1706 2036 1156 1338 114 1295 799 113 1942 399 2126 380 2469 731 1599 2236 1655 1831 1582 1063 180 1883 928 1692 655 654 1881 2040 187 2488 1971 1159
000008.jpg,1114 578 2509 2378 1012 249 684 1323 2334 2462 1582 1767 1430 502 2601 2471 103 475 723 1359 539 725 2149 1752 1107 1821 1720 284 702 1340 931 1908 1830 848 126 688 990 297 1845 2624 1235 1643 1711 2090 654 655 2236 1692 1881 1411 2584 2016 1608 721 2320 927 1975 1984 1826 1810 247 1312 1918 995 1613 202 2210 250 783 2690 782 1018 39 1406 65 334 6 98 640 4 910 903 768 1451 581 862 589 200 618 1361 2114 1413 1577 1357 2121 522 664 601 2520 2240
000009.jpg,498 375 1232 117 1659 337 425 1032 2625 2037 1225 2303 2162 2643 2128 2521 138 2103 2567 204 510 2193 1078 636 2014 2124 602 740 1843 508 160 2770 1401 1332 2203 1998 1771 736 2168 40 2109 526 2326 2751 1326 2284 2616 2146 1694 2018 495 2481 294 1742 1744 2011 1021 2726 1654 1502 1354 9 1892 2049 919 772 189 1674 1661 1695 20 1677 851 1287 670 609 643 1408 813 235 2228 1927 163 2789 1433 1162 167 1568 1666 2501 766 1117 509 892 244 479 2153 2589 2457 844
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 971 1204 1768 2652 647 2583 2291 43 84 2084 2057 494 941 949 2112 940 2683 2585 2737 1110 627 574 2025 1874 1949 2324 219 2148 1343 1840 1041 1223 934 849 594 2353 450 104 781 1922 1787 2076 2649 2688 1208 2724 2419 1146 179 1532 977 1344 2542 568 689 1866 481 2657 335 2286 686 1123 1777 310 1820 944 1501 173 2498 1369 1172 161 201 2309
