imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 940 2688 1616 1223 1532 225 2324 2424 1038 949 2639 1874 1092 1004 310 2737 647 1754 1949 804 2421 2498 43 941 2448 2386 84 2112 1343 1123 2652 2683 2585 1840 2582 909 458 624 198 2497 1922 944 2046 245 1901 1371 849 1110 971 2744 2291 1820 2669 2025 482 207 61 75 219 627 1041 2057 494 574 712 1170 1261 835 168 2315 1708 2312 74 838 639 420 1768 1139 192 481 2084 2724 1172 2606 977 2148 524 179 945 404 1236 1204 1458 1344
000002.jpg,411 2044 1456 1284 968 877 2081 1910 809 1145 1052 2627 2370 1188 2799 2264 2027 2689 31 2681 1305 1729 2101 2680 2528 1568 567 2501 118 1934 2306 2083 580 326 890 413 1644 1461 367 1823 1533 1935 2715 2774 924 1463 33 224 2789 1484 808 1920 585 1891 2305 754 2816 483 2041 2594 2629 205 2792 1781 1512 928 2103 1657 1791 2313 813 1892 27 2400 1991 2237 2711 2361 1096 1429 1245 468 2578 350 1606 1865 85 2511 2098 64 2216 602 2034 715 2817 2012 1948 2365 1029 2258
000003.jpg,2548 1904 1485 379 2123 1589 689 2125 2286 53 1959 2036 876 2566 2413 999 2744 1722 398 1458 2503 2039 2016 2613 424 2294 1944 455 2558 1296 775 1130 2728 725 86 1448 1945 520 1269 2408 1206 19 232 2354 1867 1529 2390 713 2615 985 558 2506 80 1810 2509 1748 2329 1601 1733 1393 1518 2783 1420 2224 272 409 1147 1298 2295 135 738 1478 1016 1275 1434 1187 1929 707 2322 1849 165 1639 560 1075 261 15 1144 2447 858 335 2657 785 2215 2107 686 948 1937 2248 2382 2476
000004.jpg,689 2125 2248 2382 686 2678 335 785 1703 2286 2657 948 2503 1866 959 2813 1458 398 1937 2498 2230 2448 2386 310 1288 1639 2188 1123 2814 1076 997 2507 804 192 1464 481 644 2442 387 61 207 1199 713 480 139 1726 1777 849 2476 725 2728 245 1738 2179 1485 2716 974 1909 1130 2838 2558 662 971 1944 940 296 2552 1206 985 653 1343 2112 2353 1772 594 909 2161 2688 418 409 272 1204 2107 2506 2087 949 1038 1754 2324 941 43 2421 1949 1787 84 2737 1004 2424 2744 168
000005.jpg,439 715 1091 1843 495 1471 1032 2565 2213 1220 510 217 1927 1227 1502 2030 122 2521 643 423 1694 20 444 892 2508 8 2128 1021 2449 1117 2708 1859 317 2427 2635 2781 2089 2700 1540 777 64 305 2433 1304 2317 1228 1623 649 76 2247 230 2745 465 1996 1797 2168 561 255 412 388 1330 2269 1401 167 2591 419 2162 1556 187 2714 138 1637 476 454 2807 457 1332 160 1823 1970 1991 2569 1303 1232 1416 1638 1530 1318 1078 1104 744 628 1182 1764 478 1378 2690 2726 1472 2155
000006.jpg,1161 400 1104 2661 2550 187 2570 444 736 2073 2326 2019 1118 1822 1143 1405 2335 2781 2011 1441 1916 2346 2433 1743 2810 2388 1771 1056 2289 752 64 740 1332 271 1074 2155 1330 2784 138 1135 987 2790 1140 2556 2237 475 2199 2440 873 2472 1356 1225 2584 1847 1593 2515 100 1778 2821 1781 1942 2467 1408 1955 994 526 346 2265 1507 890 608 936 2183 758 274 278 786 356 2070 805 1342 402 1755 2611 788 89 1921 2505 2465 501 2794 1022 1513 1395 1773 2207 169 1656 1764 2795
000007.jpg,2478 1839 1553 951 2777 420 2077 1312 1753 311 1087 1931 2833 875 1756 268 2019 2661 299 1531 2580 1160 1715 2772 2591 2556 654 927 1443 1815 1881 748 1434 2236 995 408 2289 80 1298 390 1733 617 1692 655 2633 1411 1601 1357 1975 1699 684 39 2561 1035 211 1938 1967 1197 1775 1499 323 498 36 2078 2048 1439 1725 2482 227 2818 1578 2702 1689 278 270 1744 2526 741 1843 290 1961 223 496 2455 1712 482 2220 952 1549 2408 954 2669 444 2348 1886 2062 1233 1825 1433 1010
000008.jpg,1114 578 1613 1107 768 1608 1830 1553 2509 903 2378 1810 1881 1012 65 2462 2320 1845 2624 1908 931 247 2016 1839 2728 725 284 990 2471 1323 103 2772 539 2057 2334 627 1975 684 1235 2242 601 381 2583 126 654 98 1643 1310 2656 2149 198 664 781 865 1821 1186 1767 702 1340 2276 848 655 995 502 2601 688 297 723 1359 331 249 522 2314 1512 640 1720 1361 1918 1312 1711 589 2236 617 293 783 1692 39 1984 910 1165 2783 776 2561 1967 4 2690 1035 1451 1518 159
000009.jpg,1659 2625 2193 2567 602 2037 117 1998 1225 508 2014 1232 1502 498 375 1332 740 167 20 1326 2086 337 772 924 2228 1677 1771 1287 1032 444 526 871 2018 2303 1508 1314 1843 1654 864 495 2565 2237 827 1919 2681 2326 187 2711 1950 2502 1184 2284 2203 2595 425 2124 736 636 54 542 1739 2643 2146 40 1423 2751 204 1530 1021 1742 2128 2481 50 1078 294 1841 2782 235 1893 2168 556 994 2103 1402 510 2278 368 2109 2162 2616 2094 160 1694 466 545 271 1401 2550 1104 138
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 804 2688 594 2353 1772 2112 940 1343 1223 2161 941 949 2324 2498 2448 2386 2291 198 310 2312 2724 1172 2084 2606 1901 179 524 977 2148 404 1123 1041 945 1236 74 168 245 639 1820 2076 971 909 1208 1616 482 2057 494 1110 627 574 1864 331 1819 219 1344 2542 75 2669 735 1787 835 712 1468 1532 2582 207 61 1922 2497 1261 2046 1369 624 944 458 136 1417 2649 713 148 838 849
000011.jpg,252 2404 2717 1056 2810 2351 1201 2779 403 1889 1879 552 1716 2588 2311 1789 402 2841 1637 2155 2285 2232 5 1701 163 1921 138 1329 1556 1743 2153 1530 1061 306 1766 1710 1078 744 592 609 1568 2335 227 408 268 466 1826 525 49 1214 668 447 22 1265 1932 388 1019 125 1857 1062 2090 129 1150 2766 1952 204 1063 1612 894 840 2205 456 63 501 1725 1632 506 2162 2113 1024 2806 2171 2821 2181 1923 1813 608 59 2414 1089 654 1744 2042 1685 1916 2346 2634 324 2022 927
000012.jpg,2627 2081 1791 599 71 345 897 1547 567 2537 2098 118 246 30 1145 2511 827 808 1512 1445 722 2044 2747 2246 79 534 1907 85 1463 928 1305 612 411 2452 1052 1188 33 2501 2103 1644 585 2101 396 2097 1167 2392 666 1059 326 809 580 1533 1119 205 1781 834 2573 1934 1568 2027 2680 2839 1355 1828 924 1607 2138 2073 1047 1630 1270 2065 2481 17 1935 1101 813 638 507 2619 1948 31 2249 1217 2528 147 2264 958 64 2648 328 1629 1898 665 573 1278 2212 1327 2310 2778
000013.jpg,713 689 1864 1344 1819 2025 2542 735 2606 398 1038 1754 639 2724 945 2503 2084 1458 2652 74 2421 2639 2424 168 225 84 2683 1840 1949 977 2148 43 482 1172 1236 647 404 179 1092 524 1874 2737 1004 2125 804 2688 2312 2291 1343 2112 1223 198 1787 2498 2353 594 2448 2076 1208 2669 1123 1041 627 941 331 219 2161 2057 494 2386 1772 574 2324 949 310 75 909 480 245 1110 1616 971 835 1901 940 1261 712 2286 2728 725 944 838 1820 2046 1468 2649 624 173 458 1922
000014.jpg,2242 783 1298 995 1839 640 655 702 781 865 1830 198 910 848 1340 2624 578 1114 126 2601 2334 2328 2462 2016 98 420 2772 1643 247 688 1107 1501 768 284 990 1845 1312 1908 931 539 297 2656 2149 1578 1821 725 2509 1359 723 1235 2728 2314 1720 684 1975 1886 580 2276 1451 1881 841 2378 1553 835 1864 1146 1179 1819 1344 1799 2583 2649 1369 713 1413 1417 503 1820 1840 2652 2683 13 1468 999 970 639 806 2480 925 26 65 173 903 433 1570 2078 494 1223 2236 2114
000015.jpg,2233 2630 1734 2192 2254 2360 1194 357 457 393 2297 2780 2234 2754 1690 2709 462 1626 187 1034 495 793 2605 2222 2501 1090 2347 1372 2804 2058 443 2159 1790 2326 2637 448 922 1059 1763 2623 1607 818 2368 1523 570 1538 1332 2174 2823 2136 1025 1811 2336 2129 1082 1278 586 2805 1308 1611 1341 1259 1006 1286 459 1277 993 2641 1226 2099 2595 1765 330 2758 2211 2834 1919 2576 693 2394 517 1244 1072 1028 2752 1926 1467 2383 551 1169 2019 736 1950 2550 2176 1104 2284 1859 1629 203
000016.jpg,1604 683 2180 47 1838 2523 2422 2343 2714 2212 1327 34 2662 1990 1713 88 499 2461 1584 2721 2260 2352 1571 2417 288 1714 210 1524 1548 1828 1727 1355 2446 540 2296 2648 576 1800 600 1790 2418 2707 269 2650 2571 1607 2372 2317 1043 1811 2268 1447 1694 642 2781 446 444 575 1467 1919 38 2752 1859 577 2802 2229 2096 1606 1618 1567 1936 87 2426 195 1476 122 412 1224 2058 2437 2609 1538 1136 1745 922 37 2801 448 632 685 1234 2106 83 217 1425 1410 2525 1382 661 1188
