imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 804 310 2688 2498 225 2448 2424 2386 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 2112 1223 2324 1343 949 1616 1532 909 84 941 2585 1371 1123 245 2652 2683 458 849 1840 624 198 2497 1922 944 1110 1901 2744 2046 971 627 2025 2057 2291 574 1820 219 207 61 494 1041 1261 835 1204 2669 75 712 482 1170 828 74 168 639 2315 1708 2076 838 735 1208 331 192 1139 450 2084 2724 2312 1172 2657 2606 1458 1344 420 977 2148
000002.jpg,411 2044 1456 968 1284 2081 877 809 1052 1145 1910 31 2627 2799 2027 2680 2264 2681 567 2689 2370 1188 1305 1568 1729 2101 118 1644 326 2528 580 1934 2083 2306 33 2501 1891 890 413 2774 1533 1935 808 1461 2305 2789 1823 367 585 2715 2594 1463 924 1781 2711 483 1920 1484 2041 1512 2098 2103 2511 1657 2792 224 1791 2816 928 813 1096 2545 205 2629 2237 1854 1835 2034 897 715 1245 162 599 2400 1892 2817 27 1400 1865 754 1134 1948 2361 1991 85 602 468 2578 1029 1429
000003.jpg,2548 1904 1485 379 1589 2123 2615 2413 999 2354 2286 1269 2125 689 53 2036 876 1867 1959 1722 2566 19 1849 1448 2390 1529 2039 1945 232 2408 520 1296 2744 424 1458 2613 1187 1944 2016 1130 558 2294 1639 398 2215 2224 2506 2503 80 2558 455 2728 1518 707 2783 725 2329 1748 2295 135 86 1733 858 775 1478 1206 1275 1703 1147 1298 1909 713 1434 261 1810 686 2509 959 1937 644 1076 387 2442 2248 2813 2382 1601 139 1393 948 239 2507 662 2403 1929 2091 1726 997 1016 985
000004.jpg,689 2125 335 2248 2382 785 686 2657 2678 1703 2286 948 959 2813 1866 1937 2230 1639 2814 1288 2188 1458 2503 2498 398 2448 2386 310 1123 1464 481 849 804 1076 1199 713 997 2507 644 2442 139 245 387 1777 1726 480 61 192 207 2552 296 2476 1485 2716 974 725 2728 1738 2179 1909 1130 2838 2558 662 971 1944 2506 1204 2087 2582 653 2107 2116 940 1787 2396 1343 1651 2112 418 2353 985 1772 594 909 2744 2688 409 1206 2130 2161 272 2585 1110 944 1038 1754 136 2526 43
000005.jpg,439 1091 715 1996 1843 495 2565 1471 1220 1032 1694 2781 2449 217 510 643 8 1502 1540 1927 2635 444 892 1227 2708 317 20 2521 1021 122 2427 2089 423 2128 2213 1117 2508 2030 2433 2317 777 1304 1623 305 1859 2700 465 64 255 1330 230 649 1228 2745 76 2247 2591 412 2269 1401 2168 476 561 419 138 167 1797 2011 2401 271 454 388 1104 2616 2612 1543 2162 1056 1764 2445 187 628 189 1970 1378 2155 1530 2807 670 1332 160 2569 2105 1889 2197 309 402 252 2335 1981
000006.jpg,1161 187 1104 2550 736 2073 2326 2019 400 1118 444 2661 1405 2570 2011 1822 1143 2388 271 2781 1332 2335 1771 1056 740 1916 2810 2346 1441 2515 2433 64 1330 138 752 2289 1847 2790 1743 2155 278 805 1135 2784 1513 1773 2584 2440 1593 987 1074 873 1140 2472 1781 2237 890 2199 2467 475 2183 1356 2611 1225 2505 2465 1778 2821 2207 1942 1408 1955 994 526 346 2265 1507 608 936 758 274 786 356 2070 1342 402 1755 788 89 1656 1921 501 2794 1022 1395 169 100 2556 1764 2411
000007.jpg,2478 1839 1553 951 2777 420 2077 1312 1753 1087 311 1531 875 2833 2019 268 1931 299 2633 2661 1815 1715 2236 654 2591 1443 1160 1756 617 748 1881 2772 211 1010 927 1295 1744 1397 2556 2580 323 2220 954 223 995 1692 655 1975 1725 408 684 1699 1775 390 114 1967 2289 1357 1434 278 1712 39 80 1298 1825 952 1549 1843 1197 1733 1262 1035 1118 1439 1411 2048 1184 783 1139 128 227 2380 356 2078 2818 2526 1768 290 2455 2445 1886 1433 732 1578 444 1499 1282 1601 2561 2827
000008.jpg,1114 578 1107 1613 768 1830 1553 1608 903 2509 1881 1810 65 2378 2462 2334 1908 1012 931 2320 539 2728 725 1845 2624 1975 684 2242 2016 2772 2583 1839 247 601 284 2057 990 627 381 98 1643 126 198 2656 664 1235 2149 1310 1821 2471 1323 781 103 995 723 1359 865 654 1361 2314 1312 655 702 331 1340 688 848 589 1767 2601 297 249 1918 2276 1720 2236 640 783 1512 1186 1165 4 502 617 293 910 1692 522 1451 574 39 1984 1711 2561 532 2028 420 1967 10 1075
000009.jpg,1659 2625 1998 602 2567 2193 2037 498 1225 508 375 117 1232 1502 2014 1332 740 167 20 1326 871 924 337 1677 2770 2228 1771 1742 2086 1032 772 444 2103 1287 1508 526 425 54 542 1739 1314 2303 50 1919 1654 864 1893 2237 2018 2681 2782 235 2711 187 2326 2284 827 495 1843 2502 2565 2109 736 2124 1950 1423 204 994 2550 1104 2146 271 1402 138 545 636 2162 2595 1530 1021 556 2643 1694 813 220 2011 1184 1078 1841 2049 2751 510 294 2203 2481 1744 2168 2726 466 40
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 1223 804 2112 1343 941 949 198 2324 1901 2498 2448 2386 1820 2291 310 2312 2724 74 1172 168 2084 2606 179 524 977 331 2148 404 1041 639 945 1236 2057 1110 627 735 245 2076 971 909 1208 1123 1616 482 494 574 1864 1819 219 1344 2542 75 2669 1532 712 835 2582 1468 1261 1922 2497 2046 1369 1417 1787 2649 624 944 458 713 136 148 207 61 173 2585
000011.jpg,252 2404 2717 1889 403 1879 2841 2351 1056 2311 2588 2810 1201 2285 1716 1701 2779 402 138 5 1530 552 1789 2153 1766 1637 2155 2232 227 1921 1556 1743 306 609 163 1061 1329 1078 744 592 1710 2335 668 408 1214 1826 506 1568 49 466 1063 894 525 447 268 1265 1019 22 388 1932 2766 2634 1632 125 63 1024 204 2806 1150 957 840 1857 2205 2414 59 40 2632 1612 2438 2821 2070 1507 608 2060 654 1952 160 456 107 927 2162 1356 2011 2181 2090 1744 2022 1923 2171 1831
