imageName,Corresponding Indexes
000001.jpg,1772 84 647 1949 2652 2639 2084 2161 940 1343 2737 941 207 2424 949 2025 2683 1874 1223 1468 1840 1092 1901 804 2112 1532 43 310 1616 2324 639 2353 1820 494 198 75 712 2291 1787 331 1172 1123 2148 148 2057 2497 2421 152 1437 168 865 1038 1041 1643 1754 2315 225 1110 992 2046 1704 977 594 524 944 1204 2582 489 2606 2309 2386 482 906 1864 1819 2566 2542 2526 1501 971 1004 2724 2050 835 2585 2744 2688 2448 192 179 1208 1866 2188 2498 785 1768 481 2242 849 1922
000002.jpg,1456 411 2044 1305 968 1284 2627 809 1910 2081 1052 877 1145 567 2681 85 2774 2083 1188 808 2573 2101 2027 328 599 924 1823 2799 2594 1991 118 1865 1729 1353 2528 167 33 602 1791 1891 2041 1934 2306 1935 698 2501 1082 396 2098 1461 2264 2689 2238 31 2370 1644 897 666 326 998 1512 224 367 1673 2012 2065 2095 2711 2680 1533 1029 2239 2537 1873 2317 2789 2305 1042 2545 1920 413 1096 2249 1568 205 1781 2539 1677 1245 369 928 890 2511 1657 1463 2232 2790 2257 1093 547
000003.jpg,2125 2548 1904 1485 1075 2039 775 2036 2123 1849 379 2329 2354 1269 1589 876 2413 2408 2615 2286 2698 1179 80 2384 1959 689 999 2566 2390 1733 1004 2215 1722 558 1529 1945 2016 1298 1296 1867 1518 1448 2744 424 2503 1929 707 2512 1458 19 662 311 232 1443 86 2558 2506 1810 1767 1687 2783 1033 520 1393 53 2108 135 720 2294 1909 1830 482 2224 119 1726 2613 398 1573 455 1478 2509 1275 597 2678 1434 2322 1130 183 2838 2240 2038 1601 335 838 261 1459 1882 2295 1144 1777
000004.jpg,689 1458 997 2386 2498 785 2503 2657 2448 948 1777 335 245 2188 2814 838 2125 2724 148 387 2678 1866 2130 482 1110 804 207 1937 2382 1123 1185 2230 2396 2424 849 653 192 1949 1092 61 1076 310 2248 2813 1703 686 1199 481 2649 2315 43 1204 2582 2286 2744 1464 1651 179 2688 1787 418 2506 971 1772 941 1343 940 1901 2116 2025 2652 2639 594 524 2737 2716 137 1532 84 712 1468 2112 2309 1840 398 2566 1223 992 2046 647 2683 2084 1874 2161 15 949 494 1004 198 624
000005.jpg,1996 510 2449 2521 1859 1843 1228 2422 495 715 1091 439 2565 305 217 2700 1471 204 1694 2721 1764 2213 643 122 1021 2229 2781 1773 2308 617 465 1540 1220 777 20 1304 37 1502 8 561 1771 2571 2180 2030 576 2128 255 167 64 1836 2635 1032 1892 412 2089 317 419 476 1785 2311 1401 2508 1736 2523 388 2168 2545 2011 1332 1227 2467 1487 1927 2595 34 1416 423 1140 444 2791 1638 2708 892 1117 498 2765 719 1234 2427 2433 2269 1500 2795 2360 1330 1109 294 457 1104 2317
000006.jpg,100 1644 2790 1656 652 873 113 2411 1919 2764 2433 2661 1513 400 2570 736 271 444 1161 1764 1883 1942 963 1405 187 1873 1771 2011 2426 2795 2073 2326 2300 1329 2839 920 1104 328 2781 1900 2082 221 1356 2584 1441 562 1408 787 2238 987 255 223 1615 64 2550 2789 1975 1778 1118 217 1143 2105 2388 2335 2708 2289 2316 2440 892 1725 1822 752 2207 789 805 2472 1543 1314 1593 2110 1743 2784 1330 178 1773 305 890 1125 2237 2019 240 1135 278 2610 1624 1955 169 1228 89 2810
000007.jpg,1553 1938 2478 2772 1753 2777 2380 420 875 1233 2150 437 841 1443 1839 2620 522 655 1160 2267 2117 1499 739 1312 2702 2077 951 1822 1531 1886 1967 2633 36 760 1549 1118 767 1635 114 1975 1430 2728 1740 1721 1555 2038 2628 123 1484 1411 2349 662 311 1599 2556 601 1929 2028 431 2036 247 1769 684 1256 1609 1544 2561 380 1601 2276 1298 1825 1830 2462 578 2139 2328 532 1699 2656 1397 2015 1075 1733 741 2496 2220 1810 1139 1961 1881 25 1488 2026 75 1775 790 2818 194 1114
000008.jpg,2471 578 848 1114 1845 2624 1830 931 1107 502 768 702 990 65 1908 2378 1310 485 1340 903 1553 522 658 2601 126 1608 1720 2509 2561 1821 627 1613 1810 98 865 284 2320 781 475 995 2728 1361 1881 2478 1235 2772 1798 1769 601 952 614 1323 103 539 372 2656 1824 1207 618 2462 12 293 783 1721 1451 1967 2276 2149 832 1012 2054 2242 688 725 1752 962 2016 159 1254 2028 2334 1165 2236 1312 247 75 297 2504 1839 1413 655 532 249 93 727 1531 334 1549 640 1406
000009.jpg,871 1998 2228 924 487 772 508 2625 602 1423 1659 2037 2770 1654 1225 2193 1742 933 2086 2567 1979 425 545 2203 444 1942 1641 1893 117 1681 337 498 2027 167 1111 1184 1677 2014 2049 2259 375 1502 1232 235 326 2369 9 710 2528 54 189 1015 1853 2305 1954 1508 2782 1384 20 2060 1892 740 2790 1287 2103 2789 542 1739 2711 1332 1335 1674 972 2124 1354 2361 919 460 1771 50 2828 220 1400 2681 1326 813 1032 2216 1314 322 1408 1791 2101 479 1926 715 2600 701 2199 2573
000010.jpg,945 1468 2084 977 524 489 1092 1172 2606 2148 639 712 2050 1901 2724 179 1123 2309 1754 1038 1223 84 2652 941 2639 940 1343 2421 1004 1840 1772 1949 906 74 949 2161 2424 2737 1643 2564 2683 1874 647 965 494 1236 2769 207 2312 970 43 310 2112 1864 1819 2025 1704 75 804 1344 2566 404 2291 2200 2057 331 2542 1041 971 1437 152 225 2035 168 944 2497 2324 2649 1532 1110 865 482 2315 835 201 198 2046 992 1787 1820 2353 173 2744 2130 1204 2582 2386 1501 594 1616
