imageName,Corresponding Indexes
000001.jpg,1772 84 647 1949 2652 2639 2084 2161 940 1343 941 2737 207 949 2424 2025 2683 1874 1223 1468 1840 1092 1901 2112 43 1532 804 310 1616 2324 639 1820 2353 494 198 75 712 2291 1787 331 148 1172 2148 1123 2497 2421 2057 152 1041 1437 168 865 1038 1643 1754 225 2315 594 992 944 2046 1704 1110 977 524 1204 2582 489 2606 2386 2309 482 906 1864 1819 2566 2542 971 2526 1501 1004 2724 2050 835 2585 2744 2688 2448 192 179 1208 1866 2188 2498 785 1768 481 2242 1922 849
000002.jpg,1456 411 2044 1305 968 1284 2627 809 1910 2081 1052 877 1145 567 85 2681 2774 2083 1188 808 2573 2101 2027 599 328 924 1823 2799 2594 1991 118 1865 1729 2528 1353 1934 167 602 33 1791 1891 2041 2501 2306 1935 698 1082 396 1461 1644 2098 2689 2264 31 2238 2370 666 897 326 224 998 1512 2012 367 1673 2095 2065 2711 1029 1533 2680 2239 2537 1873 2789 413 2545 2317 1042 2305 1096 1920 2249 1568 205 1677 2790 1781 547 1245 2539 369 2411 556 928 890 2086 2511 1657 1835
000003.jpg,2125 2548 1904 1485 1075 2039 775 2036 2123 379 1849 2329 2354 1269 1589 876 2413 2408 2615 2698 2286 1179 2384 80 1959 689 999 2566 2390 1733 2215 1004 1722 1529 2016 1945 1298 1867 558 1296 1518 2744 1448 424 2503 1929 707 662 2512 1458 19 311 86 232 1443 1767 2558 1810 2506 1687 1033 1393 2783 2108 520 720 53 1909 2294 135 1830 2224 2613 1573 482 398 119 455 2509 1726 597 1478 2240 2838 1275 2322 1130 1601 1434 2038 2678 183 1459 261 335 838 1144 1016 1882 1400
000004.jpg,689 1458 997 2386 2657 2498 785 2503 2448 948 1777 335 245 2814 2188 838 2125 2724 148 387 2678 1866 482 2130 804 1110 1937 2382 1185 207 1123 2230 2396 653 849 2424 192 1949 1092 1076 61 310 2248 2813 1703 686 1199 481 2315 2649 43 1204 2582 2286 1464 1651 2744 179 2688 1787 418 2506 971 941 1772 1343 940 1901 2116 2025 2652 2639 524 594 2716 137 2737 1532 84 712 2112 1468 1840 398 2309 1223 2566 992 2046 2683 1874 2084 647 2161 15 494 949 1004 198 152
000005.jpg,1996 510 2449 2521 1859 1228 1843 2422 495 715 1091 439 2565 2700 305 1471 217 204 2721 1694 1764 643 2213 2229 122 1021 1773 2781 465 617 777 1540 2308 1220 20 1304 1502 561 37 2180 8 576 2571 1771 2030 2128 64 1836 255 167 412 2635 1785 1892 1032 317 2089 476 419 2311 2523 1401 2508 1736 2168 2545 388 2011 34 1227 1332 2467 1487 2595 1416 423 1927 444 1140 2791 2360 1234 2708 719 1638 457 892 1117 2765 230 2317 498 294 2795 2433 1104 2269 1500 1109 649
000006.jpg,100 1644 2790 1656 652 873 113 2411 2433 1919 2764 2661 1513 400 2570 736 271 1161 444 1764 1883 1942 1405 963 187 2011 1873 1771 2300 2795 2426 2073 2326 1329 2839 2781 920 328 1104 1900 2082 221 562 2584 1356 64 987 1441 1408 787 223 1615 2238 255 1975 2550 2789 1778 1118 1143 2105 217 2289 2708 2388 2335 2316 892 2207 2440 1822 1725 2472 789 805 1543 1593 752 305 1743 1314 2784 1773 2110 178 1330 890 2019 1624 1135 1125 240 278 2610 2237 169 1228 89 1955 1381
000007.jpg,1938 1553 2478 2772 1753 2777 2380 420 1233 2150 875 1443 437 1839 841 2620 522 1160 655 2267 2117 1499 739 2077 1312 2702 951 1822 1531 1886 767 36 760 1967 2633 1118 1549 114 1975 1635 1430 2728 1740 2038 1721 1555 2628 123 1484 601 2556 1599 2349 1411 431 311 662 1929 2028 2036 247 684 1769 2561 1256 1544 1609 2276 1601 380 1830 578 1298 1825 2015 2462 2656 1397 2139 532 2496 2328 1699 1075 1733 2818 2220 741 1810 1139 211 75 1114 2026 1881 1775 25 1488 194 1961
000008.jpg,2471 578 848 1114 1845 2624 1830 931 502 1107 768 702 990 65 1908 2378 1310 485 1340 903 522 1553 2601 658 126 1608 1720 2509 2561 1821 627 1810 1613 284 865 98 2320 781 475 995 2728 1361 1235 2478 1881 1323 103 2772 1798 601 614 952 1769 539 372 2656 1824 1207 618 2462 2276 293 12 783 688 1451 1721 2149 1967 1012 2242 2054 832 725 1752 1254 297 2016 962 1165 159 2028 2334 1413 2236 1312 247 1839 75 2504 249 532 655 727 1531 93 1406 1549 334 640
000009.jpg,871 1998 2228 924 487 772 508 2625 602 1423 1659 1654 1225 2770 2037 2193 1742 933 2086 2567 1979 425 545 2203 1641 444 117 1942 1893 498 167 337 2027 1681 1111 1184 2014 1677 375 2049 2259 1502 1232 326 235 2369 9 710 189 54 2528 1015 1954 1853 1508 20 2305 2782 2060 1384 1892 740 2790 1287 2103 2789 2124 542 1739 2711 972 1335 1332 1674 460 2828 1354 2361 1326 1400 919 220 50 1771 2681 1032 2216 322 1314 813 1408 1791 2101 479 701 1926 2600 2303 2573 715
000010.jpg,945 1468 2084 977 524 489 1092 1172 2606 2148 639 712 2050 1901 179 2724 1123 2309 1754 1038 1223 84 941 940 2421 2652 2639 1343 1004 1840 1772 1949 2161 906 74 949 2424 2737 2564 1643 2683 1874 965 647 1236 2769 207 494 2312 970 310 43 1864 1819 2112 1704 2025 75 1344 804 2566 404 2291 2057 2200 331 2542 1041 971 1437 152 225 2035 168 944 2497 2324 1532 2649 865 1110 482 2315 835 198 201 2046 992 1787 1820 173 2353 2744 2130 1204 2582 2386 1501 594 1616
