imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 2583 2084 2025 2652 219 2683 2148 627 1532 2057 494 568 1874 2291 1840 1223 574 647 2688 804 331 2421 1123 450 2353 781 104 1922 594 2724 1344 2649 2076 2419 2491 977 2328 179 1208 2542 245 1772 1146 225 2424 735 945 2788 1038 1704 835 2639 238 2161 1092 1004 351 2497 198 1754 482 1458 785 1616 2386 418 686 1899 161 2286 1172 2606 207 1388 61 201 2657 173 2309 1777 2769 965 2380 404
000002.jpg,411 1456 1284 2627 2528 567 877 31 1568 326 968 1644 2044 1910 2370 2081 924 1935 118 2027 2264 2305 754 2680 2083 1052 2306 808 928 1729 1823 890 2715 2103 1920 1463 1429 504 572 2629 85 585 1606 2799 1400 1461 1305 64 809 1029 2501 2361 2792 1063 246 582 778 1547 1134 350 2711 998 2682 2042 2511 1854 382 50 897 1657 1608 2611 1791 580 2232 1245 2778 1042 250 2594 1873 1066 2545 2034 599 1835 413 224 2377 1527 1934 2101 2258 2789 1031 2369 2798 1088 2681 2041
000003.jpg,1904 2548 1733 713 2403 2413 2295 135 520 1478 53 1269 1275 2566 1448 2408 19 2354 424 1867 398 1187 2294 2615 261 1529 1722 2506 1944 1929 2390 2744 1849 2503 165 1130 2728 2215 2123 1589 2125 1147 2224 738 985 1443 2107 308 272 560 409 1485 232 1687 1346 1767 1206 691 1420 1222 2214 831 15 2080 1055 707 1120 1075 872 1103 1945 184 2613 379 1412 2660 1993 192 1787 1054 1212 2393 1639 1262 480 2301 2063 1008 2498 259 80 2399 1740 2753 1717 1649 726 2436 1994 783
000004.jpg,1703 1866 689 335 310 481 686 2286 1777 2657 2230 959 2552 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 351 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1092 2161 482 909 934 1726 2141 257 849 146 2353 947 450 594 168 45 1922 104 781 1592 139 2470 137 1274 2498 624 1347 971 148 303 723 1041 43 1953 828 1121 2761 1738 1768 201 420 1397 2309 1170 2130 1506 2678 1359 1960 1949 1605 69 1204 11 2585 1139 2050 161 2179 2485 949 1123 1757 539
000005.jpg,439 2449 1091 305 1843 715 643 423 498 1303 789 1032 217 122 1318 2565 2213 2030 1140 1227 2765 1117 317 2781 1502 240 1405 265 1097 2401 2128 2288 1797 328 312 1927 564 1818 2281 1096 2751 510 1540 649 766 64 508 2037 2193 2567 375 117 1220 526 1232 1225 2103 1326 1771 1659 2625 1354 2247 230 2427 2700 1694 457 892 309 163 1342 1785 465 1955 1556 877 2711 928 2199 1332 1446 2011 1484 851 1657 1324 1314 1637 778 2481 1035 1583 2616 1503 1656 2177 1488 2289 2105
000006.jpg,873 752 2784 1743 64 1791 1919 1294 2550 230 187 920 736 2073 1873 2764 1156 1932 1324 2019 2239 1248 2481 1446 309 2661 1549 2818 2401 1531 2778 951 400 1822 1162 741 898 2616 2011 163 2478 2168 2388 1502 1074 2556 2289 1556 217 1637 2155 851 328 122 1329 423 2335 824 1353 2547 1836 1593 1378 1063 185 810 294 787 652 2284 498 2146 1140 2589 2801 1715 1694 1898 240 2765 1303 789 1411 2781 2643 2128 473 2404 2751 1214 2427 1857 306 1401 740 2169 2203 602 1332 1744
000007.jpg,2478 2661 1531 748 1756 1815 1699 1553 278 227 2556 1839 951 2818 299 2077 2777 1430 1744 939 1294 1931 1822 311 1873 528 2764 1009 25 2484 2090 1791 2550 187 875 436 741 887 1411 492 2455 2833 2273 264 2412 1446 2146 1324 230 2488 2019 2073 2011 2778 2547 736 920 1919 2239 898 2666 1593 2388 1743 1295 2784 988 121 309 1932 2168 2401 2616 2481 2726 1156 372 1549 1378 1021 789 1502 2584 1825 837 1159 2459 2335 1162 180 1916 2346 427 475 394 400 1338 1143 1257 2289
000008.jpg,1114 578 2378 1012 2509 249 1582 684 1323 1643 721 247 1826 502 2601 2471 1918 2584 103 1411 1613 98 640 723 1359 1752 2334 1430 539 725 2462 202 2149 2090 1767 1107 1821 1720 250 284 702 1340 931 1711 1608 1908 1830 848 126 688 990 297 1845 654 2624 1235 655 995 2236 1692 1881 783 2016 1975 1984 2690 1312 910 782 1018 475 927 39 334 2320 65 664 862 601 1361 589 1451 1577 658 581 614 1357 618 1001 2114 1810 2121 1406 522 2314 903 1413 768 2520 206
000009.jpg,1232 498 375 1659 117 337 2625 2037 1843 1032 2284 204 2146 1078 1694 1998 2018 495 2326 294 1771 636 510 2521 2567 2303 2128 425 2124 2616 1742 160 1332 2481 138 508 736 2011 526 740 602 2193 2168 1021 1401 2770 2103 2643 1744 2109 2726 2162 40 1225 2751 1654 1502 2203 1326 2014 1892 1661 189 2565 2094 710 54 1318 1893 542 305 2049 1287 701 2192 892 1354 9 2278 772 919 920 2784 2073 2764 1408 670 230 2782 643 2789 1530 2501 2258 715 2369 509 2551 2832 1939
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 2076 2649 1208 2724 2419 1146 179 977 1344 2542 594 2353 450 104 781 1922 2688 2652 647 2583 2291 2084 2057 494 1820 944 1501 2683 1532 627 574 2025 1874 219 2148 1840 1223 568 1123 689 1866 971 481 1369 1204 1768 2657 335 2286 686 43 84 941 949 1777 2112 940 2585 2737 1110 310 1949 2324 860 1343 1041 934 2582 1172 161 201 2309 1703 2230
