imageName,Corresponding Indexes
000001.jpg,1772 1949 647 84 2084 2652 2639 2161 2737 940 1343 2424 941 207 2025 1223 949 1468 2683 1874 1840 1901 2112 43 804 1092 1616 310 1532 1820 639 198 2421 2353 2497 1038 2291 2324 1754 331 865 75 148 2057 494 1787 1041 712 1172 977 2148 168 1437 152 1643 225 594 1123 2309 992 2046 489 2606 524 944 1204 2582 1704 482 2542 1501 2315 1110 906 1864 1819 2566 1004 971 2526 2050 2386 2688 835 2585 2724 2744 179 1208 136 173 2448 1866 192 1817 2498 785 2188 2242 1458
000002.jpg,1456 411 2044 968 1284 1305 2627 809 1052 877 2081 1910 1145 85 2083 1188 2774 2027 567 2681 2101 2573 808 328 1823 2594 2799 118 599 1353 924 1729 2528 33 1934 1865 1935 1991 1891 1082 2501 1461 2041 2306 31 1791 224 2370 2689 602 326 1644 167 2012 698 396 2238 2098 998 2264 2095 1673 2680 897 2711 413 2789 666 367 2305 1512 2537 1677 547 1568 2065 1029 890 1463 2249 1920 2239 1873 2086 1533 2103 205 2545 1245 827 1042 2715 2790 1781 1006 2232 2747 928 2313 2257
000003.jpg,2548 2125 1904 1075 1485 2039 379 2036 2123 775 2329 2354 876 1849 1269 1589 2698 2413 2408 2286 2615 999 1179 53 1296 80 1722 689 1945 2390 1959 1867 1529 1518 232 2215 2566 2744 424 1733 2016 2384 2783 2613 1448 2240 2558 19 2294 1573 1810 1459 520 1830 2509 1004 558 1458 455 135 2108 662 2512 1443 1748 1687 119 86 1130 1639 2224 707 1298 1944 2838 858 1478 482 1274 2506 1726 720 1033 183 1400 1909 838 2173 1393 2322 1929 1076 2489 398 1601 245 1767 2498 387 279
000004.jpg,689 1458 997 2386 2498 2448 785 2503 2657 1777 948 335 2188 2814 245 838 387 2724 2125 2678 148 804 1866 1185 1110 2130 207 482 2424 1123 192 653 1937 2382 61 1949 2230 2396 849 310 418 481 1092 2248 2813 1703 686 1076 1651 1199 1204 2582 1464 2286 2315 2506 1787 2688 179 137 594 2649 43 398 2716 2116 1901 1532 2652 941 1343 2639 940 2025 2744 1772 2737 84 1223 26 647 971 712 1840 992 2046 198 1113 624 1468 713 2683 1874 2161 238 1501 959 152 1437 2309
000005.jpg,1996 510 2449 2521 1228 1859 2422 1843 1091 439 715 305 1471 217 2700 495 2565 1694 2213 2721 2781 643 204 1540 465 1764 1021 617 1220 122 1773 20 1771 37 1304 2180 2311 8 561 2308 419 2229 1892 777 255 1032 1502 2635 1785 1836 576 2128 2523 2545 476 2571 1736 1416 34 2089 317 412 2433 210 1638 2508 167 2011 1117 423 64 2708 2595 444 388 498 294 2467 892 2317 2438 1927 230 2791 1487 1109 1234 1273 1227 2030 2427 719 2795 1401 2269 1104 2481 2461 2825 1569
000006.jpg,1644 100 2790 1656 652 113 873 2764 2661 1919 2411 2570 2433 1161 400 1513 1764 736 444 963 187 2781 2795 2011 1873 1329 1883 2839 2300 1771 271 2073 2426 1405 1104 2326 920 787 2082 328 1975 1942 562 223 2550 221 2789 255 1725 1356 1900 2316 987 217 1615 1118 752 2207 64 2584 1441 2335 805 2388 1778 2019 2708 892 1543 1822 2238 1408 1143 1314 1773 305 2634 1593 2289 890 2472 2110 178 789 89 2440 2784 1125 240 1156 951 2105 1624 1056 2810 1716 552 1225 2515 169
000007.jpg,1938 1553 2478 2772 2777 1753 2380 1233 437 1839 875 420 1443 2150 1160 2620 655 1499 2117 841 2267 739 2702 1312 36 951 1886 1635 2077 760 522 1975 1967 1599 2633 114 1555 1118 2038 767 1484 1740 2349 2628 2728 380 2028 1531 431 1822 123 247 1929 532 311 2556 1609 1430 286 1549 1775 211 1298 662 2328 2036 2496 1256 2561 1721 684 2015 1769 194 1733 1411 2656 1544 2818 1825 2026 1139 995 741 1924 1397 1601 954 1010 2462 2078 1439 169 1657 601 323 2220 1956 2276 21
000008.jpg,2471 578 848 1114 502 1845 1830 2624 931 1107 768 702 990 2378 65 1310 1908 485 903 1340 658 522 126 2601 1553 1608 995 627 98 1810 1720 865 2509 2561 1613 781 284 1821 1361 601 1235 1323 103 832 1769 2320 2242 952 475 293 2728 640 372 1881 1721 2276 2054 2334 249 618 783 75 655 1165 2656 1798 1012 2028 2149 1824 539 688 1207 532 1451 2462 1254 1643 12 727 2016 2583 93 1312 1967 2051 297 1413 2504 1531 2520 159 1406 1839 589 725 334 1549 962 614
000009.jpg,871 1998 2228 924 487 508 772 602 2625 1659 2037 2193 2086 1423 1654 2567 2770 545 1225 1742 933 2203 117 1979 444 1942 337 1111 167 425 1641 498 1184 1502 2027 1893 2049 20 2014 1677 1232 2789 375 2369 1384 740 2103 1681 1508 1015 1287 189 54 2790 1332 2828 2528 710 972 1954 2782 2305 2711 1335 2361 542 1739 235 1408 2060 1892 2681 1674 2259 1326 1032 220 1791 1771 9 1354 1400 50 1853 326 1926 701 919 813 2073 2101 2573 2600 367 2199 460 350 907 163 2216
000010.jpg,945 1468 2084 524 977 1172 489 2606 2148 1092 712 639 2050 1901 1123 2724 179 2309 1754 1038 2421 1004 1223 84 1772 2683 1874 941 2564 940 2737 1343 2652 2639 1643 1840 2424 2161 1236 647 1949 949 906 74 2769 2312 970 43 2112 2025 207 75 965 1344 2566 804 2057 2291 2200 1864 331 1819 2542 310 1704 1041 404 971 1437 494 152 225 2497 168 944 2649 865 2035 2324 201 1532 173 1820 482 1787 198 1110 835 2046 992 2744 1204 2582 2315 2353 594 1501 2526 2130 2688
000011.jpg,1889 2311 252 2404 1507 2779 2061 1685 1612 63 2632 1150 22 452 936 1177 402 1056 274 1214 2414 2604 1970 501 153 2766 107 1062 608 1530 2232 403 758 1019 2810 2285 2022 138 506 1026 840 2634 2821 40 1921 628 1789 2717 1171 786 668 552 2351 2588 2265 561 1923 2438 2171 408 204 645 1201 1568 927 2841 788 1556 2176 2794 268 592 1061 2550 2153 149 2162 478 363 1376 1048 2465 2505 1892 1022 1662 1716 473 2827 5 324 129 388 1326 1232 1701 1472 565 1637 2429
000012.jpg,567 808 2627 2065 1305 85 1791 246 2098 599 1047 1134 1934 2239 33 2027 1673 2305 2511 1568 205 345 1873 1547 350 834 2041 2545 1512 269 2537 809 1181 507 600 813 2232 897 924 1584 1935 2747 118 2081 1719 400 827 1644 2573 722 396 2068 530 1948 602 612 2249 2257 1554 2352 1096 1277 1677 1624 30 2044 1463 2310 666 2452 534 2711 2045 1729 2296 2501 958 638 1052 536 79 411 968 1926 1188 1059 1167 1407 369 2073 1978 91 1865 2246 1042 1456 871 326 483 2411
000013.jpg,941 1772 940 1343 207 2025 43 2737 2112 84 482 2424 1949 2652 2639 2324 2683 949 1874 2084 647 804 2161 1468 1840 1223 1787 689 1092 2421 2315 310 1204 2582 494 2386 1038 1754 1532 2291 2148 1172 2606 977 1004 152 489 2566 1901 524 1704 1437 1041 2057 1864 1643 1819 906 1458 331 225 2542 712 1123 713 1820 971 75 1110 2585 2050 639 849 192 2724 168 2744 148 2309 865 198 2497 944 594 2046 992 2688 179 835 2125 2498 173 2353 785 2583 1616 2526 2506 2188 2448
000014.jpg,1004 1298 1830 655 1179 995 1578 2334 2566 75 1643 2669 2328 1434 640 2016 2149 702 2242 865 2656 688 297 2744 2497 1908 80 841 1733 539 1312 198 910 2585 781 1501 1114 420 1038 1754 580 1344 1107 990 783 848 945 2491 2509 1146 98 639 999 1451 502 126 723 2421 970 1197 2378 949 283 832 173 489 2276 266 1207 1864 1704 1819 1845 2220 1235 284 2649 2601 1323 103 1236 225 1692 1608 578 2125 618 1820 494 2035 2564 1468 1984 2112 2606 2200 404 524 2583 1369
000015.jpg,2233 2254 2630 462 2136 1517 2159 1765 357 1734 457 2192 393 2368 2360 1626 2752 818 2234 2754 2651 2780 1028 2823 1194 794 1259 1690 1278 187 1006 2805 793 1260 1416 38 2174 2347 1372 2297 724 2709 2684 1090 1727 1669 1169 2129 678 1014 1859 1538 2222 2058 294 2820 2501 570 1500 575 2555 2758 1790 1607 1034 2268 1277 556 1341 443 2605 2449 2372 2804 1843 1523 1611 2637 2138 1059 1520 1629 993 495 1286 2733 2764 1244 1025 2394 1763 652 459 115 922 834 693 312 32 2641
000016.jpg,2523 2180 2212 1327 1838 34 683 38 1713 1859 1604 2714 1990 210 2461 47 2721 2662 1524 1224 499 1072 540 2422 2260 1727 269 1392 2268 2372 2418 1607 1804 2343 793 1800 1861 116 2296 2700 1584 457 642 1234 600 2233 2801 83 1341 465 1734 2192 446 2781 590 2166 2752 1714 2352 1069 2648 2426 88 2547 1467 1919 87 1178 2525 1028 2563 1790 1694 575 288 1136 1355 1631 2033 902 2120 2106 1382 993 1828 1538 1410 2446 1116 929 1278 102 2802 57 2058 2417 2394 2466 2071 825
000017.jpg,399 2655 2636 2387 1415 174 1504 1250 1439 2051 1412 738 921 173 711 755 938 2009 633 1038 1754 2362 1766 208 981 2775 841 2218 1668 1839 2028 2328 172 2197 691 1957 2366 2071 330 1420 2532 73 2378 1160 2172 1784 1740 2533 2302 532 2671 1700 1510 4 222 1512 995 128 1711 2003 503 2320 1484 114 1173 2599 1617 1779 1582 1511 2064 72 726 1599 1969 760 1165 126 2126 731 694 2421 522 1519 658 2279 1872 2055 1725 1010 334 947 99 2628 2469 2578 823 1139 1444 437
000018.jpg,2051 172 72 1165 532 2028 760 2379 658 1759 738 522 768 1137 2387 1412 2009 126 1769 1107 485 1250 1851 633 73 1390 841 711 2622 2532 2054 921 2722 173 2328 727 1439 763 875 1310 2362 923 903 938 2302 99 2533 1721 174 399 2757 293 767 123 1415 2172 1908 2003 1557 2150 1516 461 1555 114 1233 254 2219 2469 2636 931 981 2038 731 2126 2624 208 579 437 578 380 1599 70 823 1211 697 2185 503 1160 2320 1549 2349 1361 1173 2499 2304 1845 2540 2064 1531 1784
000019.jpg,2470 1563 1627 1437 1486 618 2552 2500 171 621 2076 1146 2035 1151 1870 900 2574 1775 559 1313 139 525 11 1975 1961 152 2660 2753 1127 59 1288 28 1909 1704 481 909 2716 1726 2819 1364 2678 450 1821 965 1347 578 303 168 257 2028 723 815 2191 1172 1339 2688 2148 330 4 2164 2396 119 1296 49 2089 934 2503 1710 408 2788 2314 238 1864 1819 1391 1767 2334 1417 1376 523 2763 313 2021 637 800 1371 1068 1207 937 1448 1011 1443 1344 1747 1359 662 2230 435 1488 1526
000020.jpg,741 1520 2455 2139 2654 17 2226 1938 2556 573 551 273 2818 1509 1791 166 982 600 787 1037 2466 1924 2255 1411 2529 2104 792 1349 211 638 916 930 898 2778 1058 1215 352 342 500 932 1514 951 2727 1266 512 2097 2298 2771 2444 1952 790 2616 143 988 1431 1122 1822 2284 2633 1373 1834 2068 912 1684 36 2015 1143 414 1252 79 2134 2797 1067 1939 386 1445 718 975 2092 2710 30 1440 2026 2225 2117 1539 2077 2140 121 1549 961 1101 1976 432 2781 277 2702 2208 193 731
