imageName,Corresponding Indexes
000001.jpg,1772 647 1949 2084 2652 2639 2161 84 2424 1901 940 1343 1468 2683 1874 1840 1223 941 1616 75 2737 949 1092 331 148 2025 207 804 1820 310 2309 2112 43 865 1532 2497 198 992 2046 639 2353 1172 489 2606 977 2148 524 2291 1643 594 712 1123 482 1437 906 168 225 152 1864 1819 1038 2566 2057 2542 1704 494 1004 1041 1754 2421 944 971 1787 1501 1110 2050 2526 2324 835 2688 2669 1208 2724 2315 2220 2744 1768 1866 179 1693 2585 2761 1817 1204 2582 1203 136 1458 2242 945
000002.jpg,1456 411 1305 2627 2044 1284 1145 809 1910 1052 968 2083 85 877 2774 2081 1188 2573 2594 1823 2799 2681 808 1353 328 567 224 118 413 2264 396 2041 2528 367 33 698 2501 1935 599 1461 1677 2012 2027 1082 547 924 2101 2313 1934 2370 2249 602 2680 1920 998 897 31 580 2232 1568 326 1891 488 1644 1187 1991 1865 1463 167 1429 2195 1791 2239 1533 754 1729 2715 2238 2629 928 1781 2095 2073 761 922 2687 2711 1484 2400 915 205 1226 2750 715 2305 2754 1657 2839 666 2306
000003.jpg,2125 1485 1904 2036 1075 2548 2286 689 53 1733 999 720 1443 1810 2744 2503 398 482 1458 2512 2413 2558 1179 1639 272 1206 2566 713 1004 1144 2509 2698 1033 1016 1767 1393 1573 558 985 1420 80 1957 119 1296 1448 1275 1298 1400 2506 1944 1687 165 1130 2728 2016 725 1830 1929 1601 775 1722 1518 2294 1055 2384 2224 838 2386 308 409 15 560 137 738 2295 135 2448 1945 2498 520 1478 1269 335 948 2408 726 19 232 2657 2476 2354 424 1434 1867 1187 2615 1529 455 2783 2390
000004.jpg,689 997 1458 2386 2503 1777 2498 2448 335 785 948 2657 838 2125 245 387 2130 1185 1937 2382 207 148 2678 2188 2724 2814 2230 804 2248 2813 1703 686 1076 482 1866 179 1949 192 61 1123 310 1110 2424 398 1199 1464 1092 2286 137 26 481 43 2649 1204 713 2582 2025 2506 2688 2315 1687 594 1787 139 480 1772 272 1130 2116 2396 1288 941 2737 1343 940 2112 1726 1488 2826 1437 985 15 418 647 2716 959 653 1485 2476 971 2161 1840 168 1113 198 1901 238 2652 2639 525
000005.jpg,1859 2449 2422 305 439 2521 715 510 1228 1091 1996 643 1843 1764 1304 2721 1771 1032 576 498 465 2700 423 2213 1021 217 2180 122 1227 617 476 1220 2523 444 317 1502 1471 2635 1109 2791 2030 1836 1694 2571 20 64 2467 1773 419 2229 2545 37 1569 1927 495 1234 34 1892 1785 2427 255 2089 167 2269 892 2713 1540 2781 1117 2508 8 2565 204 2222 1524 777 210 2308 2128 388 1623 2825 1993 2179 1615 2433 2708 649 2311 76 2317 761 2247 16 230 2745 1677 2197 2481 1828
000006.jpg,1644 2790 652 1656 873 100 1161 1513 1919 2764 2433 444 1104 2550 187 736 2073 2781 2326 920 1873 1975 2011 2019 400 2082 2300 2661 1405 1764 64 2289 217 562 1725 221 1118 1329 2570 1822 1773 2839 1143 2795 2411 1074 1109 2110 271 1743 752 223 892 1125 2388 328 1771 1356 1056 169 1441 1330 255 1543 1314 2810 2346 963 178 2335 89 2105 987 1381 1778 606 740 1332 1716 2155 1916 138 1615 2207 2789 2634 1140 240 305 789 2199 1955 2265 684 322 1898 1135 787 2584 2426
000007.jpg,1938 2772 2777 655 2478 1753 1553 1839 2380 420 875 841 2620 1975 739 1312 2580 951 2077 2150 2117 36 1967 2702 169 1499 1931 268 2633 1635 1233 1160 2267 1531 1555 1118 2591 1886 114 437 760 522 311 75 741 1822 684 1599 767 2028 1443 2019 1197 1298 1733 2561 2026 2328 2038 247 2728 2526 482 1768 1256 331 2220 1740 2656 2036 1601 1578 2349 1725 995 2669 1929 1434 2048 662 2761 1616 1488 1199 148 2309 2348 1960 1184 1544 1924 2046 992 1693 25 2628 1004 1775 2015 1411
000008.jpg,578 2471 2624 1107 702 502 1845 768 931 1114 1830 848 2378 485 1310 903 65 658 522 126 1908 995 2561 990 1340 1553 98 627 1613 781 865 1810 2601 1361 2242 1720 1608 2320 601 1165 1769 776 1824 293 1413 727 1406 475 2509 2276 2066 832 270 589 59 1881 12 2656 2149 249 1012 1254 1692 1711 247 2462 372 2520 1570 532 640 2028 159 2583 952 1973 539 2669 1173 2051 2334 1531 1821 75 2504 1149 2054 1451 1519 1312 582 1839 323 1798 297 1207 198 1643 1721 655
000009.jpg,871 924 1998 2228 508 487 602 1659 2625 2037 337 2770 2193 167 772 1423 1742 1942 117 2203 444 2567 545 1225 20 1654 2086 1641 1184 498 1332 740 1111 2027 1232 933 1502 1326 425 375 2014 1032 189 1893 1892 2073 2711 2573 1677 1853 54 2199 2789 350 2049 1400 2060 2790 50 710 2369 2521 1681 1402 1771 1843 495 1287 2103 2528 2305 1791 1873 1702 1926 1844 972 1027 1314 813 187 2502 277 715 510 2326 382 1335 1021 1979 1384 701 312 1015 205 556 1954 2101 542 1739
000010.jpg,1172 2084 489 2606 524 1468 977 2148 1092 945 2309 1123 1901 712 2050 639 1754 1038 1223 1004 2724 179 906 2652 2639 2424 1772 2421 647 84 2683 1949 1874 1840 74 2161 2312 2566 971 804 1643 1437 2200 2291 43 2057 494 941 970 949 2112 940 2769 2737 152 965 2025 310 1864 207 331 1819 1344 2542 2564 75 404 225 1704 1343 1041 1236 201 2046 992 2649 1110 168 1532 594 1820 2688 198 835 2497 865 148 2353 1616 482 944 1787 173 2035 1208 2526 2744 2324 2242 1204
000011.jpg,1889 1507 2779 252 2311 1685 2404 1612 2061 274 1150 63 501 1062 608 2632 107 1056 402 2232 2766 1970 452 403 22 1177 936 2022 758 2414 2604 153 1019 1530 552 2588 1214 2810 2717 2285 1201 840 138 786 1923 408 1789 2265 2634 324 506 129 2351 1921 1568 628 592 388 668 788 2153 927 204 561 1329 2821 149 2438 268 1716 1701 2794 40 1376 2335 1026 478 2570 2839 1543 2795 1061 2176 2155 1556 645 163 1048 1326 1743 1078 1755 141 1638 1632 5 1171 1637 160 957
000012.jpg,808 567 2065 1134 85 345 246 1047 599 2305 1305 205 1791 2027 2098 809 2627 2232 1568 1934 507 33 897 834 2249 2081 1948 2537 2068 1673 350 2352 958 638 118 722 2545 600 1554 1407 666 1677 1445 1547 2511 1181 30 269 2747 1873 2041 79 2375 2257 1512 2131 1907 91 530 483 2216 1978 1624 1935 813 273 2817 1781 71 1719 924 1167 2452 1096 1119 1456 1463 780 2692 2239 871 2104 534 536 2246 2528 1029 2034 2654 1277 2180 400 1145 1067 414 2097 2296 517 602 1132
000013.jpg,207 2025 941 43 1772 940 2737 1343 2112 804 482 2424 1787 1949 1092 84 310 1840 2161 2652 2639 647 1204 689 2582 1458 949 1468 2084 2683 1874 1223 2386 1123 2606 1643 1038 1754 1437 1864 1041 971 2421 1704 225 1819 152 906 331 489 977 2148 1172 2291 2057 494 524 2324 2542 2566 75 1004 2315 1110 713 1901 2585 2050 2309 712 1532 2724 594 2688 179 2046 992 835 865 198 2497 639 148 1820 2353 1616 944 168 2506 2744 192 2125 2498 785 2526 2312 1208 1866 2448 2188
000014.jpg,1004 1298 1578 1830 2566 655 1643 1434 995 75 1179 2669 1733 2744 2328 2242 2497 198 80 1501 2016 865 2334 841 910 1312 1107 2656 2149 580 781 2585 1451 640 688 297 1038 1754 2491 420 1908 702 539 639 2509 949 945 713 900 848 999 494 783 1886 835 98 1146 2649 2315 712 1870 1369 2050 1110 26 1417 1208 1820 2737 1840 2652 2639 482 2683 1468 2424 2526 84 1608 578 1114 1874 2035 941 940 1223 489 2421 1343 496 970 173 1344 1787 990 1845 1197 126 2390 1529
000015.jpg,2630 2233 2254 2823 2136 393 2754 1006 1765 2651 2347 1372 1734 818 2360 2368 2159 2297 2192 1194 357 794 2709 1669 724 2234 1014 1278 2805 1690 1259 1028 457 2752 1626 2780 187 462 1517 1416 1763 1244 793 1090 2174 556 1027 38 443 1034 1169 652 752 2222 1082 1308 2820 459 294 1226 1500 1520 1538 1523 2383 1025 2394 1790 1059 922 2099 1843 2337 495 2268 2623 825 586 2336 2058 2764 2449 448 570 2605 1727 2758 1607 2804 1341 573 2501 307 2326 330 2684 693 575 2473 1136
