imageName,Corresponding Indexes
000001.jpg,1772 647 1949 84 2084 2652 2639 2161 2737 940 1343 2424 941 2025 207 1468 2683 1874 1840 1223 949 2112 43 1901 804 1092 1616 1532 310 1820 2421 865 198 2497 1787 1038 1754 331 148 75 2291 494 1123 1172 2353 2148 1501 152 712 2324 2309 489 2606 1437 977 2057 524 168 1041 1643 1704 639 1110 1204 2582 225 594 944 482 992 2046 906 1864 1819 2566 2542 1004 971 2386 2315 2050 2585 2688 835 2526 2744 2724 173 1866 1208 1817 136 179 192 1203 2448 1458 909 2498 785
000002.jpg,1456 411 2044 968 2627 809 1305 1284 1052 1910 1145 877 2081 85 1188 2681 2083 2774 2573 2027 567 2101 1823 2799 328 2594 808 599 1729 1891 118 1991 1934 33 1461 1865 224 1353 2370 924 1935 2501 897 2041 2264 2689 1082 1791 2098 602 1568 31 2528 396 698 2012 2306 413 2095 1644 367 547 2545 890 2680 1533 2232 326 2238 998 666 1029 2305 167 1512 2103 2789 1781 2086 2313 1920 2065 1245 1673 205 2249 2711 2537 922 1407 1096 1873 1835 1042 2791 2317 2034 580 1463 2239
000003.jpg,2548 2125 1904 1075 1485 2036 775 2329 2039 1849 379 2123 1269 1589 2354 2286 2408 2615 2698 876 2413 999 232 53 689 1722 1179 2215 1945 2016 1867 19 2390 1448 1959 2566 1296 1733 2558 1458 1518 1573 1529 1443 2384 2744 1810 1944 2294 2613 2224 2512 707 1004 1639 2503 520 119 2506 398 2783 2108 662 424 1929 1187 1400 2509 1275 1687 80 1274 1748 1459 1130 558 1830 1298 1767 1601 455 165 720 86 1055 2240 1033 1909 1206 1144 1393 135 2173 482 1147 245 2838 2498 1937 2382
000004.jpg,689 1458 997 1777 2386 2503 2448 948 2657 2498 335 785 2188 2814 245 2125 838 2678 2724 387 148 1185 1866 1937 2382 804 482 207 61 192 2130 2248 2813 1703 686 1076 2230 1949 1110 653 310 1199 418 2424 1123 1204 2396 2582 1092 1651 1464 2286 179 481 43 398 849 2649 2506 2025 594 1787 137 2116 941 2737 1343 940 1532 2716 2688 713 647 2315 971 26 2744 84 198 1772 1726 2652 2639 1901 1130 1437 2112 168 15 2566 139 2161 238 1113 959 949 1882 494 1840 480
000005.jpg,1996 510 2449 2521 1228 2422 1859 1843 1091 439 715 305 643 217 1764 1694 2781 2700 2565 122 1771 1220 419 2213 1471 495 1304 1021 2311 1032 1540 255 1773 2721 20 465 1892 1502 2635 37 476 204 8 2308 2180 576 2229 2128 2508 561 2089 2433 777 2571 2708 1117 317 1927 2523 412 617 1785 388 444 1836 230 892 167 2795 2317 1227 1736 1638 498 34 2467 1330 1416 64 2427 423 1109 1234 2791 2545 1569 2745 2825 649 2030 2438 761 2713 2648 1524 2269 138 2450 1623 2179
000006.jpg,100 2790 1644 873 652 1656 2764 1919 2433 736 1161 1513 2781 187 1873 2073 400 2661 1764 2570 2326 1104 2082 1405 2411 2300 920 444 2011 271 113 2550 1329 2839 2795 963 1975 2426 1771 787 1118 1441 2019 217 221 328 752 892 1773 64 1356 562 2316 255 1314 987 2238 1125 1778 1543 1615 890 2584 1822 138 1143 223 2335 2388 1883 1332 1942 1056 2110 2810 2346 2472 305 2708 805 89 1725 1743 740 1900 1330 1916 2789 2105 1109 1716 1135 2515 2440 2289 178 552 2634 2155 2284
000007.jpg,1938 2478 2772 1553 1753 2777 1839 655 420 2380 1443 875 841 2620 2117 1975 951 1312 2150 739 36 1233 2702 2633 1499 1160 437 114 2077 2267 1886 2728 767 1118 522 1555 760 1635 1484 1822 1599 1531 247 2349 1967 431 311 1721 2038 123 1769 2496 2556 2561 684 1881 1931 169 954 323 1397 662 2580 1740 2328 2656 1256 2628 1298 2015 1733 2026 1924 1929 1825 2028 368 380 1775 1037 2019 1439 2661 1488 2036 2220 1139 2591 1768 1609 741 2078 1544 1715 2818 75 286 2558 268 995
000008.jpg,2471 578 848 2624 1845 1107 1114 1830 931 768 702 502 2378 1908 990 65 485 1310 658 903 1340 522 126 1553 627 2601 1608 865 1613 2561 98 781 1720 995 1810 1361 2320 601 1821 2242 2509 293 284 475 832 1769 618 1207 2334 1165 249 539 1824 2149 2054 1881 75 952 2728 1413 2656 727 640 372 159 1254 1451 247 1235 1323 103 2462 1012 12 1406 1643 1570 589 2583 1312 532 2016 2028 776 1531 297 2276 93 270 655 1973 2669 254 910 1798 1501 1721 1975 725 198
000009.jpg,871 1998 2228 924 487 508 1659 2625 602 2037 772 2770 2193 1654 1742 2567 1942 444 545 1423 117 2086 425 337 2203 1641 498 1502 933 1184 1225 1111 167 1893 375 1677 2014 20 2027 1232 1979 2305 2789 2711 2049 189 2103 1771 54 740 1681 2369 1384 1015 1032 1332 710 1326 1287 813 2060 350 235 1853 2573 1892 220 1791 1508 2073 9 2199 1408 50 542 1739 2259 2782 2661 972 163 1335 1873 2828 2216 2528 715 2790 1314 1954 2124 2101 2681 2502 205 1674 701 2600 2303 1844
000010.jpg,1468 2084 945 524 1172 489 2606 977 2148 1092 2050 712 1901 639 1123 179 2309 2724 1754 1038 1223 2421 1004 2652 2639 84 2424 1840 941 940 2683 1874 1343 2737 2161 1772 647 1949 2312 2564 970 1643 75 1236 1344 949 74 906 43 2112 2025 207 2566 804 2769 1864 1819 2200 1704 1041 965 310 971 1437 2291 2057 494 152 331 2542 404 225 2497 865 944 2649 1820 201 168 1532 1787 173 198 1110 2035 835 482 2046 992 2324 1204 2582 2744 2315 594 2491 1501 2688 1208 2130
