imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 2583 2084 2025 2652 219 1532 2683 2148 627 568 2057 494 1874 2291 1840 1223 574 647 2688 804 331 2421 1123 450 2353 781 104 1922 594 2724 1344 2649 2076 2419 977 179 1208 2542 1146 2491 2328 245 1772 225 2424 735 945 2788 1038 1704 835 2639 238 2161 1092 1004 351 2497 198 1754 482 1458 785 1616 2386 686 418 2286 161 1172 1899 2606 207 1388 61 2657 201 173 2309 1777 2769 965 2380 404
000002.jpg,411 1456 1284 2528 2627 567 877 31 1568 326 968 1644 2044 1910 2370 2081 924 1935 118 2027 2264 2305 754 2680 2083 1052 2306 808 1729 928 1823 890 2715 2103 1920 1463 85 1429 504 572 2629 585 2501 1461 1305 1606 2799 64 1400 1029 809 350 2361 2792 1063 246 778 1547 1134 2711 998 2682 2042 2511 1854 382 897 1657 1608 2611 1791 580 2232 1245 2778 1042 250 2594 1873 1066 2545 2034 599 1835 413 224 582 50 1934 2377 1527 2101 2258 2789 1031 2369 1088 2681 2798 483
000003.jpg,1904 2548 1733 713 2403 2413 2295 135 520 1478 53 1269 1275 2566 1448 2408 19 2354 424 1867 398 1187 2294 2615 261 1529 1722 2506 1944 1929 2390 2744 1849 2503 165 1130 2728 2215 2123 1589 2125 1147 2224 738 985 1443 2107 308 272 560 409 1485 232 1687 1346 1767 1206 691 1420 1222 2214 831 15 2080 1055 707 1120 1075 872 1103 1945 184 2613 379 1412 2660 1993 192 1787 1212 1262 1054 480 2063 2393 1639 259 2301 1008 2399 2158 2498 80 1740 2753 1717 1649 726 2436 1994
000004.jpg,1703 1866 689 335 310 481 686 2286 1777 2657 2230 959 2552 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 351 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1092 2161 482 909 934 1726 2141 257 849 146 947 2353 450 594 45 168 1922 104 781 1592 2470 137 139 1274 2498 624 1347 971 148 303 723 1041 43 1953 828 1121 2761 1738 1768 201 420 1397 2309 1170 2130 1506 2678 1359 1960 1949 1605 69 1204 11 2585 1139 2050 161 2179 2485 949 1123 1757 539
000005.jpg,439 1091 2449 305 1843 715 643 423 498 1303 789 1032 1318 2565 217 122 2213 2030 1140 2765 240 1227 317 2781 1117 1502 1405 265 1097 2288 328 564 1818 2281 2401 766 312 1096 2128 1797 1927 510 1540 649 64 2247 230 2700 465 1220 457 1785 2751 508 2037 2193 2567 375 117 526 1232 1225 2103 1326 1771 1659 2625 1354 2427 1694 892 309 163 1342 1556 1955 928 2199 877 2711 1446 1484 2011 851 1324 1657 1314 1637 2481 1503 2616 1035 2177 1656 2289 1376 2661 2105 2168 670
000006.jpg,873 752 2784 1743 64 1791 1919 1294 2550 230 187 920 736 2073 1873 2764 2019 2239 1156 1932 1324 1248 2481 1446 309 2661 1549 2818 1531 2778 2401 951 400 1822 1162 741 898 2616 2011 163 2478 2168 2388 1502 2556 2289 1074 1556 217 1637 2155 851 328 122 1329 2335 824 1353 2547 1836 1593 1378 423 810 787 652 2801 1063 185 294 2284 2146 2589 1715 1694 1411 2781 498 1140 1898 240 2765 1303 789 562 2071 2643 2128 473 2404 2751 2427 1214 1401 1857 306 740 2203 602 2169
000007.jpg,2478 2661 1531 748 1756 1815 1699 1553 278 227 2556 1839 951 2818 2077 2777 299 1430 1744 939 1294 1931 1822 528 1873 311 2764 25 1009 2484 2090 1791 2550 187 436 875 887 492 741 1411 2455 2833 2273 264 2412 1446 2146 1324 230 2019 2073 2778 2011 2547 736 1919 920 2239 898 2666 1593 2388 2488 1743 2784 988 121 1295 309 1932 2168 2401 2481 1156 2726 2616 372 1549 1378 1021 789 1502 1825 2335 1162 1916 2346 475 400 1143 1257 2289 2561 2459 427 837 1159 1338 1118 1096
000008.jpg,1114 578 2378 1012 2509 249 1582 684 1323 1643 721 502 2601 2471 103 247 1918 1826 2584 1411 1613 98 640 723 1359 1752 2334 1430 539 725 2462 202 2149 2090 1767 1107 1821 1720 250 284 702 1340 931 1608 1908 1830 848 126 688 990 297 1845 2624 1235 1711 654 655 995 2236 1692 1881 783 2016 1975 1984 2690 1312 910 782 1018 475 927 39 65 334 2320 601 522 862 664 1361 589 1451 1577 581 658 614 618 1357 2114 1001 1810 2121 1406 2314 903 1413 768 2520 206
000009.jpg,1232 498 375 1659 117 337 2625 2037 1032 1843 2284 204 2146 1078 1694 1998 2018 495 2326 294 636 510 2521 1771 2303 2567 2128 425 2124 2616 1742 160 1332 2481 138 508 736 2011 526 740 602 2193 2168 1021 1401 2770 2103 2643 1744 2109 2726 2162 40 1225 2751 1654 1502 2203 1326 2014 1892 1661 189 2565 1318 710 54 1893 542 2094 305 2049 701 1287 2278 2192 772 892 1354 9 670 920 2073 230 919 509 2764 1408 2782 2784 479 643 2789 2258 2369 715 1530 2501 2832 1939
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 2076 2649 1208 2724 2419 1146 179 977 1344 2542 594 2353 450 104 781 1922 2652 2688 647 1820 2583 944 1501 2291 2084 2057 494 2683 627 574 2025 1532 1874 219 2148 1840 1223 568 1123 689 1369 971 1866 481 1204 1768 2657 335 2286 686 43 84 941 949 1777 2112 940 2585 2737 1110 310 860 1949 2324 1343 1041 934 1172 161 201 2309 2582 1703 2606
