imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 940 2688 1616 1223 1532 2324 949 941 225 2424 1038 2639 1874 1092 1004 310 2737 647 1754 1949 2421 2498 43 2448 2386 84 804 2112 1343 1123 2652 2683 1840 2585 2582 909 458 624 198 2497 1922 944 2046 1371 245 1901 849 1110 971 2744 2291 1820 482 2669 2025 75 207 61 1041 219 627 2057 494 574 712 1170 1261 835 168 2315 1708 2312 74 639 838 1139 420 1768 481 192 1458 2084 2724 1172 2606 977 2148 524 179 945 404 1236 1204 1344
000002.jpg,411 2044 1456 1284 968 877 2081 1910 809 1145 1052 2627 2370 1188 2799 2264 2027 2689 31 2681 1305 1729 2528 2501 2101 1568 567 2680 1934 118 2306 2083 580 326 413 890 1644 1461 367 1823 1533 1935 2774 2715 924 224 33 1463 1484 2789 808 1920 1891 585 2305 2816 754 483 2041 2594 2629 205 1781 2792 1512 2103 1791 928 1657 1892 813 2313 27 2400 1991 2237 2711 1096 1245 85 2361 1429 350 468 2578 1865 1606 64 2511 2098 2817 2216 2034 1948 2012 602 715 1029 2365 2258
000003.jpg,2548 1904 1485 379 2123 1589 689 2125 2286 53 1959 2036 876 2566 2413 999 2744 1722 398 1458 2503 2039 2016 2613 424 775 1944 2558 1130 2728 2294 455 725 86 1296 1448 1945 520 1269 2408 19 232 2354 1867 1529 2390 1206 713 2615 985 2506 1810 2509 2329 1601 1748 1393 558 80 1733 2224 1518 2783 1147 1420 272 409 1298 1016 2295 135 738 1478 1275 1434 1187 1929 707 2322 1849 165 1075 261 560 1639 15 2447 1144 858 335 2657 785 2215 2107 686 948 1937 2248 2382 2384
000004.jpg,689 2125 2248 2382 686 2678 335 785 1703 2286 2657 948 2503 1866 959 2813 1458 398 1937 2230 1288 2498 2448 2386 310 1639 2188 2814 1123 1076 997 2507 804 192 1464 481 644 2442 387 1199 61 207 713 480 139 1777 1726 849 2476 725 2728 245 1738 2179 1485 2716 974 1909 1130 2838 2558 662 1944 971 940 2552 296 1206 985 653 1343 2112 2353 1772 594 2161 909 2688 418 409 272 1204 2506 2087 2107 949 2324 941 1787 1038 1754 43 2421 1949 84 2737 1004 2424 225 2639
000005.jpg,439 715 1091 1843 495 1471 1032 2565 2213 1220 510 217 1502 1927 1227 2030 2521 643 122 423 20 444 892 1694 2508 8 1021 2128 2449 1859 1117 2708 317 2427 2781 2700 2635 2089 777 1540 64 305 2433 1304 1228 2317 1623 649 76 2247 230 2745 465 1996 1797 2168 561 412 255 388 1330 2269 1401 167 419 187 2591 2162 2714 138 457 1556 476 1637 2807 454 1970 160 1332 1303 1823 1991 1416 2569 1232 1530 1318 1104 1078 1638 628 1176 1378 2233 744 1182 1472 1764 2335 478
000006.jpg,1161 400 1104 2661 2550 187 2570 736 444 2073 2326 2019 1118 1822 1143 1405 2335 2781 2011 1441 2433 1743 1916 2346 2810 2388 1771 1056 2289 64 752 740 1332 271 1074 2155 987 2784 1330 2790 138 1135 2556 1140 475 2584 2237 2472 2199 2440 873 1356 1225 1847 1593 2515 100 1778 2821 1781 1942 2467 1408 1955 994 526 346 2265 1507 890 608 936 2183 758 274 278 786 356 2070 805 1342 402 1755 2611 788 89 1921 2505 2465 501 2794 1022 1513 1395 1773 2207 169 1656 2795 1764
000007.jpg,2478 1839 1553 951 2777 420 2077 1312 1753 311 1087 1931 2833 875 1756 268 2019 2661 299 1531 1160 2580 2772 1715 2591 2556 1443 654 927 1815 1881 748 1434 2289 2236 995 408 80 1298 1733 390 1938 617 1692 655 1601 1357 1975 684 39 2633 2561 1035 211 1411 1699 2818 1499 1775 36 2482 323 2702 1967 1197 498 2078 1439 1725 227 2048 1578 1689 278 270 1712 954 444 2526 290 2220 2348 1744 1233 741 1843 437 1961 223 496 482 1549 952 2408 2669 1886 2062 1825 1010 1184
000008.jpg,1114 578 1613 1107 768 1608 1830 1553 2509 903 2378 1810 1881 1012 65 2462 1845 2624 2320 1908 931 2016 284 247 990 2471 1323 103 1839 2728 725 2772 1235 1975 684 539 2057 627 2334 2242 601 381 126 2583 654 98 1643 1310 2656 2149 1821 1186 781 865 198 664 1767 702 1340 848 502 2601 297 688 2276 655 995 331 723 1359 522 249 2314 1512 1720 640 1361 1918 1711 1312 589 2236 293 617 783 1692 39 910 1984 1165 2561 2783 776 1967 1035 4 2690 1451 1406 159
000009.jpg,1659 2193 2625 2567 602 117 2037 1998 1225 508 2014 1232 498 375 1502 1332 740 167 20 1326 2086 337 772 924 2228 1677 1771 1032 2303 1287 444 871 526 1508 2018 1654 1314 1843 864 495 2237 2565 1184 827 1919 2681 2326 2502 2203 187 1950 2711 425 2124 2284 2595 636 736 54 542 1739 2643 1423 40 2751 2128 2146 1021 204 294 1742 2481 1841 1530 1078 50 1893 2782 235 2168 510 556 2103 1402 2109 994 2278 2162 368 466 2616 2094 160 1694 545 271 1401 327 1702 2521
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 804 2688 594 2353 1772 2112 940 1343 1223 2161 941 949 2324 2498 2448 2386 2291 198 310 2312 2724 1172 2084 2606 1901 179 524 977 2148 404 1041 945 1236 1123 74 168 245 639 1820 2076 971 909 1208 1616 482 2057 494 1110 627 574 1864 331 1819 219 1344 2542 75 2669 735 1787 835 712 1468 1532 2582 207 61 1922 2497 1261 2046 624 1369 944 458 136 1417 2649 713 148 838 849
