imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 2491 2328 1123 2583 2084 450 2025 2652 245 219 1772 225 2683 2148 627 2424 735 945 2788 1038 2353 2057 494 781 1704 835 2639 238 1874 104 2291 1840 1223 2161 1092 1004 574 351 647 1922 594 2497 198 1754 482 1458 785 1616 2386 1532 568 2688 934 849 804 686 2286 61 2657 1777 331 689 310 335 481 2421 1866 2582 2724 1344 2649 2076 2419 977 179 1208 2542 1146 173 860 1369 146 1820 1501
000002.jpg,411 1456 877 968 31 1284 2528 2081 2370 118 1644 2044 2627 567 1568 2027 326 1052 1910 2715 2680 2264 809 2103 808 1463 2305 2306 1935 1729 2789 2711 2083 1029 928 890 1429 924 2098 1657 2681 585 1823 2629 754 813 64 1305 1920 85 33 1145 1461 2545 2799 2511 1854 1400 599 382 1606 2501 413 2689 1547 778 2249 897 205 2747 1066 224 1042 2674 2611 2232 1245 2101 871 2034 1554 1093 580 1741 2682 1063 2042 998 1791 2778 2594 1873 1934 2365 1614 2745 2190 2361 2792 246
000003.jpg,2548 1589 1904 1187 86 398 261 2503 2728 2215 2566 424 2615 2744 2447 1733 2125 2506 1130 2403 1147 2413 2295 135 520 1478 1269 1275 1448 2408 19 713 2354 1867 2294 1529 1722 1929 1944 2390 1849 165 2224 53 2123 1443 1485 985 1346 560 738 707 1767 1420 2107 691 308 272 409 1687 1805 775 1075 876 1206 1222 232 1055 2214 831 15 2080 1120 581 1810 1113 1459 440 184 1553 2613 746 1578 80 1298 800 1406 1412 1012 1103 2078 1938 999 2393 1639 2830 2485 1703 2280 767
000004.jpg,1703 2230 959 2552 653 2248 1464 2813 1937 2382 948 1866 689 335 310 481 686 2286 1777 2657 2052 2814 971 1041 43 1768 1949 1204 2585 949 84 1110 2324 941 2737 1343 940 2112 2353 934 450 594 2141 1123 1922 849 104 781 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 351 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1899 1092 2470 2161 482 45 1592 146 137 168 2498 2582 440 139 1274 1347 1121 1170 2130 152 398 2503 1391 1113 1708 2728 909 1726 2761
000005.jpg,2449 643 1843 439 1091 305 715 2565 1303 495 1378 1026 1318 1612 1140 2011 1503 2177 2326 138 456 312 840 1797 1220 2765 1500 294 2285 1694 2632 1048 628 2284 1405 2616 1923 478 1376 936 2289 510 608 1789 252 2311 2821 204 1471 2265 1332 501 2550 1096 1507 2019 324 1813 1062 786 2401 1056 1022 1632 2060 423 2465 2505 2467 636 2521 1078 274 317 1921 363 778 2779 402 2335 1656 89 457 2690 1785 782 1018 994 1932 2061 1543 1446 2169 1143 892 40 2351 1556 2635 1583
000006.jpg,64 873 752 2784 1743 2481 1156 1919 1294 2401 230 736 1791 2764 1324 1873 1446 651 1556 2239 2556 309 2661 400 187 920 2073 2616 2019 1353 1502 2168 1932 824 1637 1329 2011 2550 217 122 2778 163 2155 1593 2388 113 2781 294 2818 951 362 1549 1248 1531 2478 2547 1836 1822 851 328 2335 1378 1883 1716 2584 2284 741 898 1162 2037 2625 2589 799 1715 241 1411 510 1841 2638 2440 1500 46 643 2128 2289 2162 160 204 2316 1825 1857 1257 449 1332 1232 2700 495 740 602 40
000007.jpg,1531 2478 2556 2661 951 2818 748 1553 278 1815 1839 1756 1699 227 741 1411 1822 1430 898 2388 2077 2777 1833 1549 1324 299 2778 1446 1294 2090 1744 528 1791 1118 2584 2833 311 1162 1593 1715 2273 887 790 200 889 187 436 1009 2484 875 25 2412 1295 1972 90 121 180 2455 2726 264 372 2073 920 1919 927 492 2126 380 2469 731 1599 1989 1257 2550 113 1050 1932 1156 230 1297 125 1873 1021 1472 736 1655 1831 399 2239 2764 1986 2666 1582 988 2561 1166 740 2665 2333 475
000008.jpg,1114 578 2509 2378 1012 249 684 1323 1582 2334 2462 1430 1767 502 2601 2471 103 1711 723 1359 1643 539 725 2149 1107 1821 1720 284 702 1340 931 1908 1830 848 126 688 990 297 1845 2624 1235 475 654 655 2236 1692 1881 1984 1752 2090 1608 2320 995 1918 721 1411 1975 2016 98 640 927 2584 247 2690 1312 782 1018 1406 1826 910 39 334 1810 783 65 1613 2210 202 6 250 903 768 4 589 618 1577 1451 1357 2121 601 2240 522 862 1361 581 2114 1413 1512 1001 658
000009.jpg,498 1232 117 375 1659 337 1032 2625 2037 2162 1225 425 2128 204 2521 138 510 2103 2643 2303 2567 1843 2203 1998 2124 736 1078 1401 636 2193 2168 1771 160 2326 526 508 2770 1332 2109 2014 602 2616 2284 2481 2146 1694 2018 495 40 294 2011 740 1742 1021 2726 1744 2751 1654 1502 1326 2049 1892 9 1354 1661 851 189 919 772 1677 609 230 670 1674 1939 509 20 2501 1329 2457 844 1637 2789 1433 2832 1695 1287 1091 2565 479 1568 1408 824 813 1883 1932 2790 892 2784 2094
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 971 1204 1768 43 84 941 949 2112 940 2585 2737 1110 1949 2324 1343 1041 2652 647 2583 2291 2084 2057 494 2683 627 574 2025 1874 219 2148 1840 1223 594 2353 450 104 781 1922 2688 1532 568 2076 2649 1208 2724 2419 1820 944 1501 1146 179 977 1787 1344 2542 934 1123 849 173 689 1369 1866 481 2657 335 2286 686 1777 310 860 2498 804 1172 161
