imageName,Corresponding Indexes
000001.jpg,1616 1458 2639 647 2737 2683 1343 1949 2424 940 2652 1704 949 1772 2084 2386 1532 2353 2161 2220 1092 310 941 152 84 1819 1754 2025 2242 865 1643 2582 74 524 1011 804 1437 944 2291 1820 639 1787 1901 2315 2112 1874 207 198 2421 1223 2669 331 2688 148 43 1468 835 494 489 1038 1204 1864 2724 1840 2057 1004 482 225 2566 1208 192 2309 75 909 945 627 594 2324 496 1041 712 781 238 1236 1501 2149 1172 1123 1563 2497 2312 450 1768 1110 2148 353 992 2526 2606 2046
000002.jpg,1456 411 809 1284 968 1145 1052 1188 1910 2627 877 2101 2044 1305 2681 2774 2081 2370 808 2027 224 1823 2573 85 1461 922 1934 1891 567 897 2689 118 2237 1865 2083 31 2799 367 1741 2012 205 2790 2594 2789 2411 1102 2313 2528 890 350 1729 1644 1781 167 599 1926 2098 698 2501 328 33 2711 2306 1791 413 2264 1042 1991 1656 1533 813 1353 2305 1935 2041 2095 2103 122 586 602 871 924 2310 468 2193 326 449 2137 1624 2239 1400 2795 2086 1082 1942 2747 987 705 2545 1873
000003.jpg,2548 775 2354 1849 2615 311 2125 1269 1443 1977 743 2039 2036 1904 2413 2462 2408 2686 1075 261 1296 1485 1529 2390 2332 2286 1613 232 2215 1187 80 2329 1733 2698 2123 1179 1004 1298 876 1648 1589 2056 1518 1383 2447 558 379 119 1867 1722 184 424 19 2566 1945 999 748 1776 1651 707 2586 1207 2371 857 1448 520 878 843 689 2783 1994 875 1740 667 720 662 2016 2069 1434 2798 1601 53 90 2384 1810 2451 970 2294 1887 2614 2744 482 2356 2814 134 2224 2280 2558 1830 1657
000004.jpg,785 2188 2498 335 948 482 689 245 2657 207 1458 2386 2025 2813 61 2448 2678 1092 997 2814 387 1123 2724 192 838 43 139 653 1777 1787 2396 296 418 686 2503 804 1726 849 179 647 1949 940 2582 1343 835 148 2382 1437 2248 1866 1076 310 1204 1937 2424 949 2683 1110 2442 2230 644 1651 225 1464 1703 481 1038 2125 209 494 732 2286 338 84 2315 941 2737 2052 1016 81 2652 2744 2639 1852 198 2112 2161 2107 1772 1820 971 480 1532 2688 1901 594 1639 1144 2130 1223
000005.jpg,2521 1859 1487 2213 1996 1694 2648 1771 204 2449 510 561 1764 2721 1228 38 2422 457 2234 412 1104 20 1556 122 793 2707 2781 2058 1304 217 1843 2335 495 2547 1638 1785 465 1736 2168 439 2565 2700 1524 210 2450 1727 1277 167 2825 2180 2190 1416 1060 715 2239 499 1540 2481 8 1990 1021 1355 719 683 1543 95 2229 1797 2466 2595 2212 1327 419 444 736 2523 2611 46 57 255 2571 476 400 1167 230 1006 1607 1341 305 1220 1640 1892 1836 1227 37 2570 2308 1091 127 2545
000006.jpg,2790 2011 2433 2682 2764 1656 2411 951 100 2634 1926 1543 2545 2426 652 873 1873 1507 2034 400 1141 1644 2550 138 110 552 1104 786 1228 1374 805 2570 1161 675 2358 606 2510 1743 1314 1028 2171 2300 736 2265 987 1405 2839 1919 1755 1690 2781 2515 1329 346 2234 2556 2661 556 758 2077 1764 113 1513 2070 1150 402 2082 444 1441 840 1356 2335 187 2821 1282 1552 217 2073 817 2584 1416 221 2326 1975 1883 129 1125 1771 1062 1921 501 55 2810 2817 936 2840 2044 356 645 788
000007.jpg,1938 2380 2117 1769 1122 763 2267 2702 1499 2276 1037 1599 1553 2723 437 1160 36 2556 2777 1256 1753 2818 1699 1430 767 760 2015 1399 1233 522 889 951 123 2226 2719 875 2349 380 2074 731 2478 841 1555 2126 2654 916 1549 2469 1137 25 99 1443 2722 1531 1684 1721 2833 492 2139 311 1886 114 982 2134 2568 1833 2026 887 2633 566 1924 2364 1492 930 898 2387 961 988 1956 2772 718 1373 1839 975 2038 420 193 2778 62 1514 2150 429 1793 709 1470 1252 2108 277 741 2496
000008.jpg,1114 848 2471 578 768 2320 522 1107 1553 1908 931 1839 1845 2624 952 1810 1830 990 1323 1531 103 502 702 841 485 1406 293 2328 1413 1310 739 65 748 1821 2378 903 75 887 420 1613 658 1361 589 2462 601 1298 1578 727 126 2509 1886 1769 1608 2478 1340 114 655 1312 1721 865 614 875 2150 618 1967 270 2532 2520 1733 1389 1165 2561 627 783 995 2601 1354 98 251 12 1720 664 1667 247 1235 640 372 2533 2028 781 2334 72 1512 2669 737 532 2656 613 1434 266
000009.jpg,2228 871 924 602 1942 1184 2103 487 1998 508 2625 1010 1979 220 2193 167 1659 772 2359 1681 2770 1654 1742 2086 2661 2037 1508 1677 337 1111 1853 117 972 701 277 2203 545 1408 2305 2303 1225 2060 1042 2573 444 1400 1641 2361 542 933 9 2499 2014 2049 932 1695 813 1423 1791 2567 1962 2789 1287 1502 271 2711 1384 425 1883 1893 104 328 2238 1353 2369 2109 322 350 460 2259 1668 556 2600 1900 2284 684 20 498 54 505 1232 851 1739 2027 1027 710 1707 1748 1000 1335
000010.jpg,945 1236 970 2148 1344 2084 2312 219 75 1840 524 173 489 74 1004 2606 1578 977 1092 2724 1468 1172 2328 2491 639 865 841 2050 1901 179 2324 712 941 2309 1772 2421 1643 1704 1754 283 1123 1819 1864 201 2035 2542 2669 2242 2149 2566 826 2424 2161 904 909 2315 2112 2200 1038 1490 1298 2769 84 940 2386 259 1532 1458 1949 2353 647 1223 2652 494 1041 804 2688 2639 972 2683 627 2737 404 1874 2497 1616 1787 1553 1343 152 2826 1437 906 735 225 1113 2025 944 207 949
