imageName,Corresponding Indexes
000001.jpg,1616 647 2639 2737 1458 1343 949 2220 2683 2652 2353 940 1949 310 1011 941 84 2424 2386 1532 2161 198 2242 1704 1092 1819 1772 2084 152 1754 804 2582 1874 1437 1643 74 865 639 2025 1820 1787 524 2291 148 2112 1901 331 944 2669 2688 2421 1468 2315 1223 207 43 1204 482 494 225 1038 489 1840 2057 835 1864 496 2309 2566 2724 594 1768 1208 909 1004 2324 75 192 1693 238 2761 2526 1041 627 2149 353 2046 781 481 712 168 1563 1172 992 335 2497 196 1236 945 1199
000002.jpg,1456 411 1284 809 1145 968 2044 2101 1052 1910 877 1188 2528 2627 1305 2774 808 2081 2370 2027 224 2681 2573 2411 1823 2790 1934 2689 1644 1461 567 85 1891 922 367 2789 118 1741 2237 2799 31 2594 2083 2012 350 897 1865 2306 205 890 1926 1729 1353 167 1102 2501 2098 2313 328 1791 599 1781 813 413 2711 698 924 1656 871 326 586 1935 33 1042 602 1991 2193 1942 1624 122 2103 2305 2041 1082 987 2310 468 2264 2747 449 1883 1400 2095 1533 2625 2086 705 2795 2792 1677
000003.jpg,2548 775 2354 2125 743 311 2039 1849 2615 1977 1269 1904 1443 2462 2413 2036 1529 80 1075 2123 2408 2686 1485 1296 2390 2698 1613 261 424 379 2215 2286 1179 2447 119 1733 232 2371 1187 184 2056 1004 1867 667 1383 1518 558 2329 1298 1722 876 1651 999 2586 1648 1871 2566 520 843 878 19 707 1207 857 1945 2783 1776 1589 1448 720 2384 2069 748 1434 2509 2332 1830 2016 1478 1810 662 2744 2614 2224 689 1601 2451 2356 2108 1264 970 135 53 2038 1994 2613 2798 1814 2814 2250
000004.jpg,785 689 2188 2498 335 482 948 2657 245 207 1458 2386 2025 61 1123 1092 2813 997 192 2814 2448 2678 1787 387 849 838 2724 2396 43 653 139 1777 418 296 2503 686 804 1949 940 647 835 179 1726 1437 2382 1343 2424 2683 2582 148 1110 1937 949 209 2248 1076 1651 310 2315 2230 1204 1016 644 1866 1703 2052 338 481 225 2442 2286 2161 2744 1464 84 941 1852 2652 1038 2737 1901 2130 2639 1223 732 2125 81 2649 971 1433 1820 494 1532 1874 198 2688 2112 1185 992 524
000005.jpg,1487 2521 1859 1996 2213 1694 2449 204 1771 1104 2721 510 2422 2648 561 1228 2707 1764 457 38 412 2700 20 1785 495 1304 465 793 2234 1736 217 2781 1638 683 2565 2450 122 1843 2547 1556 1416 2180 1524 2335 1836 499 439 2058 37 8 1727 2190 2229 1990 1471 2595 719 715 1277 2168 210 1060 167 2461 736 95 1006 1540 2481 2523 2466 2825 294 1220 1797 2714 46 400 1543 777 2545 728 1021 2239 2571 255 230 1091 57 1640 2611 576 2171 2308 1607 2233 2011 2192 305 1341
000006.jpg,2790 1656 2011 2764 2682 2411 2433 1644 2634 2545 1926 951 100 2034 1543 1141 805 400 1228 652 1873 2358 2426 675 110 113 2570 2515 1374 2661 606 444 1507 873 2839 552 1771 2510 138 1883 1104 1028 987 786 2070 556 2300 1314 1755 1329 1552 1919 2550 1161 1764 1356 817 1743 223 1282 840 2556 2326 2234 2265 1405 217 2781 1690 963 2817 2795 2335 2584 2840 1140 736 402 1725 645 2044 1513 1921 1416 892 121 2721 89 346 278 1778 758 187 2171 445 1150 271 2077 2400 2207
000007.jpg,1938 2380 2267 437 1769 2117 1122 763 2702 1499 1599 1553 2276 1160 2556 767 760 2818 1256 1233 2777 889 1753 36 2723 1037 1430 1399 2015 1699 522 2478 875 380 731 123 2126 2074 2719 2349 1443 2469 1549 951 99 2722 2134 2226 1833 841 1137 916 982 1531 1555 1492 2364 492 2387 1684 25 2654 311 566 429 2568 2026 2833 114 2139 1886 2108 2772 988 898 2038 887 1721 1793 193 2363 930 1956 513 432 961 1373 62 1252 2003 741 557 1924 901 1211 718 1839 673 823 975
000008.jpg,1114 2471 848 768 578 522 931 1553 1107 2320 1908 990 1845 1810 1839 1830 2624 1323 103 502 952 1531 485 2328 841 702 1406 1821 2509 1310 293 2378 739 1413 65 903 748 126 1340 420 75 601 614 1608 1298 658 1578 887 2462 1769 727 783 2478 114 1613 865 2601 1235 1967 618 1721 2532 875 1886 251 1354 1389 1361 589 655 2150 1165 1434 2520 1720 995 284 1733 372 98 72 1312 2561 270 334 2276 2533 640 627 737 664 2656 311 2028 1175 1430 1667 2323 1143 1512
000009.jpg,871 2228 924 602 1942 1998 2103 1184 508 772 487 1979 2625 2193 1010 2359 167 220 1659 1225 2203 1508 2086 2037 701 1681 933 1400 2770 1111 1654 972 1677 545 2303 1408 2499 117 2361 2060 1042 1853 1742 337 2661 2049 444 2573 1423 277 542 932 1641 919 9 1695 2109 2014 1883 460 531 425 1668 271 1502 2369 2567 505 1791 2305 1287 104 322 2789 1962 1335 2259 1707 526 328 1893 710 20 2782 2600 1926 2790 1354 1384 111 1900 2828 556 1748 813 2238 327 791 235 54
000010.jpg,945 1236 970 173 1578 2148 977 75 1344 2312 2606 2084 1004 1840 219 524 639 1092 489 2491 74 2724 2328 1468 1172 865 2324 841 2050 712 2421 1754 1901 179 1704 1772 941 283 2309 201 2566 1553 1038 1643 909 1123 2242 2769 2542 2149 2035 1819 1864 404 826 2497 2112 1041 1874 2161 627 2669 2200 972 84 904 1787 1223 906 2424 1532 940 1298 2737 2683 1949 1343 1908 259 2386 2353 1490 804 647 2315 2564 2220 2652 949 494 1151 1458 152 735 2639 2025 2291 207 944 2688
