imageName,Corresponding Indexes
000001.jpg,1772 1949 647 2084 2652 84 2639 2161 2424 940 1343 941 1468 2025 207 2683 1874 1840 1223 2737 2112 43 804 949 1092 1901 1616 310 1787 1532 1123 75 148 1820 331 865 198 2497 2353 2309 1110 2291 2421 712 1172 489 2606 1437 977 2148 524 639 992 2046 2324 168 1038 494 1643 1041 1754 594 944 2315 906 225 152 1864 1819 2566 2057 2542 1704 1501 482 1004 971 835 1204 2585 2386 2582 2050 2724 2688 2526 1208 2744 481 179 192 136 2448 1817 1866 2669 1203 2188 1458 2498
000002.jpg,1456 411 2627 1305 1910 1145 968 2044 809 1284 1052 877 1188 2083 2681 85 2774 1823 2081 2799 2594 2573 567 1991 2101 808 328 1353 2027 2370 224 1461 118 1934 924 2041 1865 367 602 599 2501 1729 2264 1935 2313 167 2689 33 1533 890 1891 2012 413 396 1791 998 2306 698 205 547 1082 2098 1677 1463 31 2249 2095 2232 1568 1781 2238 2789 2528 326 2680 2711 897 922 1029 2816 2103 580 2715 1512 122 1920 1835 1673 2065 1484 1644 2400 761 2086 2754 1407 1245 928 1093 350
000003.jpg,2548 2125 1485 1904 1075 2036 775 2329 2039 2286 2123 379 876 1589 689 2558 2413 53 1443 2016 2566 1959 2744 1810 2698 398 2512 1944 999 1458 2503 1945 1518 1733 2294 1400 1722 1004 1867 482 1687 272 1206 455 1179 2783 2506 1055 1573 2384 2509 1144 720 1601 86 424 1830 1275 119 1296 1448 1298 520 1420 1269 135 1957 2408 2240 308 19 232 1639 165 2613 2354 1130 713 2728 1767 558 1529 2390 1748 725 985 1459 2107 80 2615 279 1016 2224 2173 560 738 1274 2396 2773 15
000004.jpg,689 1458 997 2448 1777 2386 948 2503 2498 335 785 2657 2678 2188 387 2814 245 838 2125 2724 148 1937 2382 1866 1185 2248 2813 1703 2230 686 804 1076 61 207 310 192 1949 482 2424 1123 1110 2130 1092 1199 179 1464 398 481 2286 418 43 653 1204 1651 2582 2688 2396 594 2025 941 1343 940 2649 849 647 137 971 1787 84 713 26 2744 2116 1532 1437 1772 2506 2716 949 238 2652 2315 2639 2161 1726 15 1901 1840 198 139 959 2084 639 168 2353 480 2737 2112 1616 865
000005.jpg,510 2521 1859 1843 643 2449 1228 305 439 715 2422 1091 1996 1764 1220 217 1021 1032 1304 122 2721 419 20 2565 495 1502 1471 1771 1694 2213 2635 2508 2467 255 2089 476 204 2311 8 1927 1892 2708 498 388 561 576 465 2433 444 2128 2700 1227 167 2571 1117 1773 317 2781 2030 423 2545 1638 892 617 2308 2791 37 2825 64 1836 2427 2180 2229 2269 1109 1540 1785 2179 1569 252 1234 1273 628 1615 2523 1416 2713 412 2795 1797 649 230 2317 1026 1524 1970 478 761 2648 1889
000006.jpg,100 1644 873 652 2790 1656 2433 1919 1161 1513 2764 2661 2781 2570 400 1764 736 2082 187 1329 444 920 2839 2795 1873 1104 328 2550 1975 2073 2426 2326 2300 2011 1771 217 562 752 2019 892 1356 1441 271 787 1778 113 1118 1822 1143 2411 2335 2238 89 1125 255 987 2316 1773 1543 2346 1405 1725 64 1615 1109 2105 1916 2810 221 223 963 1135 1330 1743 2199 2110 1716 740 1332 547 1056 2226 230 2634 2789 1314 2289 2388 2556 138 1900 2440 1074 951 2155 684 2708 890 240 305
000007.jpg,1938 2772 2478 2777 655 1753 1553 1839 2380 420 951 875 2117 841 2620 1312 36 739 2150 1975 2702 1499 1233 1443 437 2267 2077 1635 2580 1118 1160 1555 1886 1967 2038 1531 247 1822 311 114 767 123 169 1256 1411 1484 2591 2349 2633 760 522 1599 1931 1929 2496 1740 1924 268 2728 2556 1715 1037 741 662 1721 1733 2019 2561 2026 2036 1298 2661 75 1657 684 2526 1769 1609 1961 1768 1601 1956 1488 1197 331 2328 2482 482 2656 2048 1616 2669 2220 1775 270 323 2028 1979 408 1578
000008.jpg,2471 578 1114 2624 1107 1845 848 768 931 702 502 1830 2378 485 65 1908 1310 903 658 990 522 126 1553 627 2561 2320 1613 1810 1340 98 781 865 995 2601 1361 1720 2509 1824 1608 2242 776 1769 601 1165 249 159 640 293 832 475 1254 2728 1413 2520 372 270 1570 1721 952 2066 1012 727 2016 1711 93 2051 2149 1406 247 1881 1207 12 1519 59 2656 1692 582 2462 2054 589 618 284 75 725 1967 2028 323 2236 539 1821 2583 1149 1451 1531 2276 2504 2334 1173 1839 1312
000009.jpg,871 924 1998 2228 508 487 602 2625 1659 2037 772 2193 2086 337 545 2567 444 1423 2203 167 1641 1654 1942 117 1111 1742 1225 2770 933 425 1184 498 2027 189 740 20 1677 1502 1332 1232 2014 375 1032 2711 1771 1979 1893 2060 2199 2073 1326 2789 2103 1892 972 2049 1791 2573 1015 2528 2790 54 1408 1926 1873 1853 2369 2018 1314 2101 1287 1844 350 710 2305 2782 1402 1681 2681 813 715 205 382 1954 2661 50 1384 1843 1700 328 701 235 1962 187 2216 1508 542 1027 163 1739
000010.jpg,524 2084 1468 1172 489 2606 977 2148 1092 945 712 639 1901 1123 2050 2309 2724 179 2421 2652 2639 84 1754 1038 1772 2424 647 941 940 1949 1223 1343 2161 906 43 2683 1004 2112 1874 2737 2025 207 1643 1840 1236 75 970 804 74 949 310 1041 2312 2566 971 1437 2200 2291 2057 494 2769 152 965 1864 331 1819 1344 2542 2564 404 225 1704 944 2497 2649 168 1787 201 865 1532 835 1110 2035 173 1820 482 198 2324 2315 1204 2582 2046 992 925 594 2386 148 2688 2353 2744
