imageName,Corresponding Indexes
000001.jpg,1616 1458 647 2639 2737 1343 1949 2683 940 2424 2386 949 1704 2652 941 84 1772 2084 1532 2353 2161 1092 310 2220 152 1819 1754 2242 1643 2582 865 2025 1011 74 524 944 804 2291 1820 1437 639 1787 1901 2112 1874 2421 198 2315 2688 1223 207 148 43 331 2669 835 494 1468 1204 1038 489 1864 482 1840 1004 2057 2724 225 2566 1208 75 2309 909 192 594 945 627 2324 496 1041 781 1501 238 2149 712 1236 1768 2497 1172 1563 1123 450 2312 2148 1693 1110 2526 992 2046 353
000002.jpg,1456 411 1284 809 968 1145 1052 1188 2627 1910 877 2044 2101 1305 2681 2774 808 2370 224 2081 2027 85 2573 1823 1934 1461 922 1891 567 2689 118 897 1865 2237 2790 2799 2083 2411 31 1102 2012 2528 367 1741 2594 205 1644 2789 890 2313 1729 350 2501 1926 1781 167 599 1656 2098 413 698 33 328 2306 1791 1042 2264 2711 1991 1533 1353 813 122 2305 2095 1935 2041 586 1624 2103 602 871 924 2310 326 468 987 2137 2193 449 2795 2239 1082 2086 1400 1942 2545 2747 705 1873
000003.jpg,2548 775 1849 2354 2615 311 2125 1269 1443 743 2039 1977 2036 1904 2462 2413 2408 1075 2686 261 1296 1485 1529 2390 1613 2332 2215 2286 1187 232 2329 1733 2698 2123 876 80 2447 1589 1648 379 1004 1179 1298 1518 2056 1383 1867 119 1722 424 558 184 2586 19 1776 843 748 707 999 2566 1207 1651 1945 857 878 2371 1448 520 689 2783 720 2016 1994 667 1601 662 1740 2384 1434 2069 2451 875 1810 2798 90 53 2224 1887 2614 970 2294 2744 2814 2613 2356 1830 482 2108 2558 2038
000004.jpg,785 2188 2498 335 948 482 689 2657 245 207 1458 2386 2025 2813 61 1092 2448 2678 997 2814 1123 387 2724 192 838 139 43 1777 653 1787 296 418 2396 686 2503 804 1726 849 647 179 1949 940 2582 835 1343 148 2382 2248 1076 1437 1937 1866 310 2424 1204 2683 949 1110 2442 2230 1651 644 225 1464 1703 494 481 2286 2125 209 2315 1038 338 732 84 941 2737 2052 1016 81 2652 2744 2639 1852 2161 2112 198 1820 1772 2107 1532 971 1639 2688 480 1901 1144 1223 594 2130
000005.jpg,2521 1859 1487 1996 2213 1694 2648 204 1771 2449 510 1228 2422 561 2721 457 2234 1764 38 412 2058 1104 793 20 2781 465 1556 1304 2547 2707 1785 122 495 2335 2700 1843 217 1638 1727 2168 2565 2180 439 1277 210 2190 1736 1524 2825 499 2450 167 1416 1060 1990 2239 683 715 95 2523 1540 719 2229 1021 2481 736 1355 1543 230 8 2595 2212 1327 57 1091 2611 444 1797 419 2466 400 46 2571 777 476 1836 1607 1341 2192 255 1167 1006 576 1220 305 1471 1892 2233 1640 2545
000006.jpg,2790 2433 2011 1656 2764 2682 2411 951 100 2545 1926 2034 2634 1543 652 2426 873 1873 1507 1644 400 1141 138 2550 110 1228 552 786 1374 805 2358 1104 1161 2570 2300 1743 987 606 675 1405 1028 1314 2781 2510 2171 736 556 2515 2556 1755 2839 2265 1919 1690 2082 1552 1329 1513 113 346 2234 817 758 2070 1150 402 1416 1441 1764 2661 840 2077 2335 444 1356 2817 2584 187 1282 221 2073 2721 2821 217 2326 645 2044 129 1975 1062 1883 1921 501 2840 1771 1319 1125 2810 936 356
000007.jpg,1938 2380 2117 1769 2702 2267 1122 763 1499 2276 1599 1553 1037 2723 2777 1753 437 2556 36 1160 1256 2818 767 2015 1699 760 1430 889 1399 522 951 1233 123 2478 2719 2226 875 2074 380 2349 731 1443 841 2126 1555 916 2469 1137 2654 1549 1833 25 2722 99 1531 492 1684 1721 2833 2139 311 114 1886 2026 982 2568 2134 566 887 1492 2633 1924 2772 930 2364 1839 898 2387 988 961 277 1956 1252 193 420 2038 975 1834 1373 2496 718 62 1793 429 2778 2108 2150 1976 853 1470
000008.jpg,1114 848 2471 578 768 2320 522 1107 1553 1908 1845 931 2624 1839 1830 990 1323 103 1810 502 952 1531 702 1406 1413 485 293 841 1310 65 2328 1821 903 739 748 2378 75 887 420 658 1613 126 2462 1361 589 1608 601 1340 727 2509 1298 1578 2478 1886 1769 114 655 865 614 1721 2601 1312 618 875 2150 1967 270 1165 2532 627 1389 1235 2561 1733 2520 1720 783 995 251 1354 98 12 1667 247 664 1512 2533 372 2028 640 2334 781 737 72 2669 2656 532 613 266 250
000009.jpg,2228 924 871 602 1184 1942 2103 487 1998 508 1979 1010 2625 220 1659 167 2193 772 2359 1654 2770 2086 1681 117 1508 2661 1742 2303 2203 2037 337 1111 1225 1677 972 701 1853 2060 2573 1042 277 545 1641 1408 2305 1400 2014 444 933 2499 542 2361 1423 9 932 2049 1695 2567 1502 425 813 1791 1287 1962 2789 104 2109 271 2711 498 1893 1668 1384 322 1883 20 328 460 2238 1353 851 2369 327 2259 556 1232 350 684 375 1900 2600 2027 505 54 1739 2284 1707 1027 710 531
000010.jpg,945 1236 970 2148 1344 2312 1840 219 75 2084 524 173 489 1004 1578 74 2606 977 1092 1468 2724 2328 1172 2491 639 865 841 2050 1901 2324 179 712 941 2309 2421 1772 1704 1643 1754 1819 1123 283 1864 201 2149 2035 2542 2669 2242 2566 2161 826 1038 904 2424 2315 2112 909 2200 1298 2769 1490 84 259 940 1532 1949 1553 1223 1041 1458 2386 972 647 2353 494 404 627 2652 2639 2683 1874 2737 2688 2497 1787 1343 804 1616 152 2826 1437 735 225 906 1113 2025 207 944 949
