imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 2688 804 310 2498 2448 2386 225 2424 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 84 1616 2112 1343 1223 2324 949 941 909 1532 1371 2585 245 1123 2652 2683 458 1840 624 198 2497 1922 944 849 1110 1901 971 2744 2046 2291 627 574 2057 1820 2025 219 494 1041 207 61 1261 1204 835 2669 75 482 712 1170 828 74 639 168 1139 2315 1708 735 2076 1208 331 838 1458 1570 420 1768 481 192 450 2657 2084 2724 1172 2606 2312
000002.jpg,411 2044 1456 968 1284 2081 877 809 1052 1145 1910 2627 31 2799 2027 2680 2264 2681 567 2689 2370 1188 1305 1729 1644 1568 2528 1934 2101 118 326 2501 580 2306 33 2083 1891 413 890 2774 1461 808 1533 1935 2305 2789 1823 367 585 2715 2594 924 1463 1484 483 1781 2711 1920 2041 2098 1512 2103 224 2511 1657 2816 1791 1096 2792 2545 1835 2034 813 928 205 2817 2237 1854 2629 2400 599 715 897 85 1245 1892 162 1948 1865 27 1400 1029 602 1134 754 2361 1991 1926 468 350
000003.jpg,2548 1904 1485 379 1589 2123 2615 2413 999 2354 2286 2125 1269 689 2036 53 876 1959 1867 1722 2566 19 1849 2039 2390 1529 1448 1945 232 2408 520 2613 2744 1296 1458 424 1187 2016 1944 1130 2224 2294 2215 398 2503 2506 1639 558 2329 2558 2728 1748 86 725 775 455 707 1518 80 2783 1733 1147 858 1909 2295 135 1478 1275 1810 1298 1703 2509 1601 1206 1393 1434 261 713 959 686 1937 1076 2813 2248 2382 2507 997 2403 644 387 2442 662 1016 1929 2322 139 165 948 1075 985
000004.jpg,689 2125 2248 2382 686 335 785 2657 2678 1703 2286 948 959 2813 1937 1866 1639 2814 2230 1288 2188 1458 2503 398 2498 2448 2386 310 1123 1464 849 481 1076 997 804 2507 1199 1777 713 245 139 644 2442 387 2552 1726 61 207 192 480 2476 296 2716 1485 974 725 2728 1738 2179 1909 1130 2838 2558 662 1944 2506 971 1204 2087 2582 653 940 2116 2107 1651 1787 1343 2112 2396 418 985 2353 1772 594 2161 2744 2688 909 2130 1110 409 1206 272 2585 2526 944 136 843 1038 1754
000005.jpg,1091 1996 439 715 1843 495 2565 1471 1220 2781 1032 2449 1694 510 643 217 1540 1502 8 444 1927 2635 892 317 1227 2708 2521 20 1021 122 777 423 2427 2213 2089 2128 1117 2317 2030 2508 2433 2700 465 1304 1859 305 1623 230 64 1228 2745 255 1330 649 76 2247 412 2591 1401 2269 2168 476 561 138 419 167 271 1797 2011 2401 1104 187 388 454 2616 1543 628 1056 1764 1378 1970 2612 2162 1530 189 2807 670 2445 2155 1836 402 160 2105 457 2335 252 294 2550 1416 1332
000006.jpg,1161 187 736 1104 2550 2326 2073 2019 400 1405 1118 444 2661 2011 2570 1822 1143 2388 2781 271 2335 1771 1056 1332 2433 64 2515 740 1441 1916 2346 2810 2289 138 2790 1330 1847 752 1743 987 805 278 1135 1513 1773 2155 2584 1593 2784 1074 2440 2472 873 1140 890 1781 2237 2199 475 2183 1356 2467 2611 1225 2465 2505 2207 1656 100 1778 2821 1942 1408 1955 994 526 346 2265 1507 608 936 758 274 786 356 2070 1342 402 1755 788 89 1921 501 2794 1022 1395 169 2556 2411 1764
000007.jpg,2478 1839 1553 951 2777 2077 420 1312 1753 1087 311 1531 875 2019 2833 268 1931 2661 299 2633 1443 1815 1715 654 2236 2772 211 2591 1160 2556 1756 748 1881 1397 927 1010 617 1975 684 954 323 2220 1295 1744 2580 1725 223 995 1692 655 2289 1357 408 1775 114 1699 39 1035 278 390 1434 1712 1967 2818 80 1298 1733 1825 431 1439 1118 1549 1938 952 1843 1197 1139 1262 128 1184 783 227 2380 1411 2561 2048 2078 356 1499 444 2526 1768 290 1886 1902 1601 1578 2455 1605 1433
000008.jpg,1114 578 1830 1107 768 1613 1553 1608 903 2509 65 1908 1881 1810 2378 2462 2334 1012 931 539 1845 2624 2320 1975 684 2728 725 2242 2016 2772 284 990 2583 1839 247 126 601 1235 2057 627 381 1821 2471 1323 103 1310 98 1643 2656 2149 198 664 781 865 995 723 1359 2314 688 702 1340 848 2601 297 654 1361 1767 2276 1720 1312 655 331 249 1186 589 1512 502 1918 783 1165 2236 640 522 293 4 617 910 1692 1451 39 574 2561 1711 532 2028 420 1413 10 1075 1984
000009.jpg,1659 2625 1998 2567 602 2193 2037 498 1225 375 117 508 1232 2014 1502 1332 740 167 20 1326 924 871 337 2228 2770 1677 1771 1032 2086 1742 772 444 2103 425 1287 1508 2303 526 1654 54 542 1739 1314 1919 50 864 1893 2237 2681 2124 2018 2782 235 1423 187 2326 2502 2109 2711 827 495 2284 1843 736 2162 1950 2565 1184 636 994 1402 204 2203 2550 1104 2751 466 2146 138 271 545 510 2643 2595 1021 2726 220 556 40 2128 1979 2011 2573 1744 1694 1841 1530 294 2049 1078
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 1223 804 2112 1343 941 949 198 2324 1901 1820 2498 2448 2386 2291 310 2312 2724 74 1172 168 2084 2606 179 524 977 331 2148 404 1041 639 945 1236 2057 627 1110 735 245 1123 2076 971 909 1208 1616 482 494 574 1864 1819 219 1344 2542 75 2669 1532 712 835 2582 1468 1261 1922 2497 2046 1369 1417 1787 2649 624 944 713 458 136 207 61 148 173 2585
