imageName,Corresponding Indexes
000001.jpg,1616 1458 647 2639 2737 1343 2683 1949 940 2424 2386 949 2652 1704 1772 941 84 2084 1532 2353 2161 1092 2220 310 152 1819 1754 2242 1643 865 2025 2582 1011 74 524 944 804 2291 1437 1820 639 1787 1901 2112 1874 2315 2421 198 1223 2688 207 331 148 2669 43 835 1468 494 1204 1038 489 1864 482 1840 1004 2724 2057 225 2566 1208 75 2309 192 909 594 945 627 2324 496 1041 781 1501 712 238 2149 1236 2497 1768 1172 1123 1563 450 2312 2148 1110 1693 2526 992 2046 353
000002.jpg,1456 411 1284 809 968 1145 1052 1188 2627 1910 877 2101 2044 1305 2681 2774 808 2370 2081 224 2027 85 1823 2573 1934 1461 922 1891 567 2689 118 897 1865 2237 2083 2799 31 2790 2012 2411 367 1102 1741 2528 205 2594 2789 1644 2313 890 1729 350 1781 2501 1926 167 599 2098 1656 698 413 33 328 2306 1791 2711 1042 2264 1991 1533 1353 813 122 2305 1935 2095 2041 586 2103 1624 602 871 924 2310 326 468 2193 2137 449 987 2239 2795 1082 2086 1400 1942 2545 2747 705 1873
000003.jpg,2548 775 2354 1849 2615 311 2125 1269 1443 743 1977 2039 2036 1904 2462 2413 2408 1075 2686 261 1296 1485 1529 2390 2332 1613 2215 2286 1187 232 2329 1733 2698 2123 80 876 2447 1648 1589 1004 1179 1298 379 1518 2056 1383 1867 119 1722 558 424 184 19 2586 1776 748 999 2566 707 843 1207 1945 1651 857 878 2371 1448 520 689 2783 1994 720 2016 667 662 1601 1740 875 1434 2069 2384 1810 2451 2798 90 53 2224 1887 970 2614 2294 2744 2356 2814 1830 482 2613 2558 2108 2038
000004.jpg,785 2188 2498 335 948 482 689 2657 245 207 1458 2386 2025 2813 61 1092 2448 2678 997 2814 1123 387 2724 192 838 139 43 1777 653 1787 296 418 2396 686 2503 804 1726 849 647 179 1949 940 2582 835 1343 148 2382 2248 1076 1437 1866 1937 310 1204 2424 2683 949 1110 2442 2230 1651 644 225 1464 1703 494 481 2125 2286 209 1038 2315 338 732 84 941 2737 2052 1016 81 2652 2744 2639 1852 2161 198 2112 1772 2107 1820 1532 971 480 2688 1639 1901 1144 594 1223 2130
000005.jpg,2521 1859 1487 1996 2213 1694 2648 204 1771 2449 510 1228 561 2422 2721 1764 457 2234 38 412 1104 2058 20 793 2781 1556 1304 2707 122 2547 465 1785 495 2335 1843 217 2700 1638 2168 2565 1727 439 2180 1736 210 1277 2190 1524 2450 2825 167 1416 499 1060 2239 1990 683 715 95 1540 719 2523 2481 1021 2229 1355 736 1543 8 2595 230 2212 1327 1797 57 2611 444 2466 419 46 1091 400 2571 476 255 1836 1607 1341 1167 1006 777 2192 1220 305 1892 576 1471 1640 2570 37
000006.jpg,2790 2433 2011 1656 2764 2682 2411 951 100 2545 1926 2634 2034 1543 652 2426 873 1873 1507 1644 400 1141 138 2550 110 552 1228 786 1374 1104 805 2358 1161 2570 606 1743 675 2300 987 1405 1028 1314 2510 2171 2781 736 2515 2265 556 1755 2839 1919 1690 2556 2082 1329 346 1513 1552 2234 113 758 2070 2661 1150 1764 402 817 1441 2077 840 1416 444 2335 1356 187 1282 2584 2073 2817 221 2821 217 2326 1975 129 1883 2721 1062 645 1921 501 2044 2840 1771 1125 2810 1319 936 356
000007.jpg,1938 2380 2117 1769 2702 2267 1122 763 1499 2276 1599 1553 1037 2723 437 2777 1753 2556 36 1160 1256 2818 767 1699 2015 760 1430 889 1399 522 1233 951 123 2719 2478 2226 875 2074 380 2349 731 841 1443 2126 1555 916 2469 2654 1137 1549 25 99 2722 1833 1531 492 1684 1721 2833 2139 311 1886 114 2026 982 2134 2568 566 887 2633 1492 1924 930 2364 2772 898 2387 1839 988 961 1956 277 975 193 420 2038 1252 1373 718 1834 62 429 1793 2496 2778 2150 2108 1470 1976 1514
000008.jpg,1114 848 2471 578 768 2320 522 1107 1553 1908 1845 931 2624 1839 1830 990 1810 1323 103 952 502 1531 702 1406 485 1413 293 841 1310 2328 65 1821 739 903 748 2378 75 887 420 658 1613 126 2462 1361 589 601 1608 1298 727 1340 1578 2509 2478 1886 1769 114 655 865 1721 614 1312 618 875 2150 2601 1967 270 2532 1165 1389 1733 627 2520 2561 783 1235 1720 995 1354 251 98 12 1667 664 247 2533 1512 372 640 2028 2334 781 737 72 2669 532 2656 613 266 1434
000009.jpg,2228 871 924 602 1942 1184 2103 487 1998 508 1979 1010 2625 220 1659 167 2193 772 2359 1654 2770 2086 1681 1742 2661 1508 117 2037 2303 2203 337 1111 1677 972 1853 1225 701 2060 277 2573 1042 545 1408 2305 1641 1400 444 2014 933 2499 542 2361 9 1423 2049 932 1695 2567 813 1502 1791 425 1287 1962 2789 104 271 2109 2711 1384 1893 1883 1668 322 498 328 2238 1353 460 20 2369 2259 556 851 350 1232 684 327 1900 2600 375 2027 54 505 2284 1739 1027 1707 710 1335
000010.jpg,945 1236 970 2148 1344 2312 219 2084 1840 75 524 173 489 1004 74 1578 2606 977 1092 1468 2724 1172 2328 2491 639 865 841 2050 1901 2324 179 712 941 2309 2421 1772 1643 1704 1754 283 1123 1819 1864 201 2035 2149 2542 2669 2242 2566 2161 826 2424 904 1038 909 2315 2112 2200 1298 2769 1490 84 940 259 1532 1949 1223 1458 1041 2386 1553 647 2353 972 494 2652 2639 627 404 2683 2688 1874 2737 804 2497 1787 1343 1616 152 2826 1437 906 735 225 1113 2025 207 944 949
