imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 2491 2328 2583 1123 2084 2025 2652 245 450 1772 219 225 2683 2148 2424 627 735 945 2788 1038 2057 2353 1704 835 494 2639 238 1874 781 2291 1840 1223 2161 1092 1004 104 574 351 647 2497 198 1922 594 1754 482 1458 785 1616 2386 1532 568 2688 934 849 804 686 2286 61 2657 1777 331 689 310 335 481 2421 1866 2582 2724 1344 2649 2076 2419 977 179 1208 2542 1146 173 860 1369 146 1820 1501
000002.jpg,411 1456 877 31 968 1284 2528 2081 2370 118 2627 567 1568 2027 1644 2044 326 1052 1910 2680 2715 2264 809 2103 808 1463 2305 1935 2306 1729 2789 2711 2083 928 1429 890 1029 924 2098 1657 2681 1823 585 2629 754 813 1920 64 1305 33 1145 2511 1854 1461 2799 2545 1400 85 382 1606 1547 599 778 2689 2249 897 205 2747 413 1042 1066 2611 2674 2232 2501 2101 1245 1063 224 1093 2682 1554 998 2042 871 580 2745 2365 1791 1614 2778 2190 2594 2034 1741 1873 2361 2792 246 1134
000003.jpg,2548 1589 1904 1187 398 261 2566 86 2503 2728 424 2215 2615 2744 2506 1733 1130 2413 2403 2125 2447 1147 2295 135 520 1478 1269 1275 1448 2408 19 713 2354 1867 2294 1529 1722 1944 1929 2390 1849 165 53 2224 2123 1443 1485 985 1346 560 738 707 1420 1767 691 2107 308 272 409 1687 1206 1222 1805 775 1075 232 1055 876 2214 831 15 2080 1120 581 184 440 1113 1810 1553 1459 80 1103 2280 1578 1412 1298 2393 1639 746 999 1938 1703 2188 767 2396 959 644 2078 2442 1406
000004.jpg,1703 2230 959 2552 653 2248 1464 2813 1937 2382 948 1866 689 335 310 481 686 2286 1777 2657 2052 971 1041 43 1768 1949 1204 2585 949 2814 84 1110 2324 941 2737 1343 940 2112 2353 934 450 594 2141 1123 1922 104 849 781 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 351 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1899 2470 1092 2161 482 45 1592 146 137 2498 168 2582 440 139 1274 1347 1121 1170 2130 152 398 2503 1391 1113 1708 2728 909 1726 2761
000005.jpg,2449 1843 643 439 305 1091 715 2565 1303 495 1026 1378 1140 2011 1318 1503 1612 2177 456 1797 312 1694 1500 138 1220 2765 840 1405 478 2821 2326 2616 2632 2285 1048 608 294 1376 1923 936 628 2289 2265 1789 1332 510 2284 252 2311 204 1471 1632 2401 324 786 501 2060 1813 2467 274 423 1056 1062 778 1096 636 1507 2521 2465 2505 2550 2690 1078 1022 363 994 1921 317 1656 2351 89 1446 2779 1932 2169 1556 1281 2019 892 2335 1583 40 782 346 2635 402 1018 2061 2199 1543
000006.jpg,873 64 752 2784 1743 2481 1156 1919 1294 2401 230 1791 736 309 1556 1324 2764 1873 1446 2661 187 400 920 2073 2168 2239 651 1502 1353 2616 1932 2019 1637 2556 1329 824 217 2550 163 122 2778 2155 294 2388 2011 2818 1593 951 113 1549 362 2478 1531 851 1248 2781 328 1822 1716 2335 2284 2547 1836 1883 1378 2584 2037 741 2625 1162 2589 898 241 1715 510 799 1841 2128 1411 2440 1500 2638 160 2162 46 643 1857 2316 1332 449 740 602 40 1232 2521 204 2289 423 1825 1021
000007.jpg,1531 2478 2556 2661 748 951 2818 1553 278 1815 1756 1699 1839 227 741 1411 1822 1430 898 2388 1549 1324 299 1446 1294 1744 2077 2778 2777 2090 1791 1833 528 2584 1118 2833 311 1162 1593 1715 2273 790 887 200 1009 187 1295 2484 875 25 436 90 2412 1972 180 2455 2726 264 372 2073 920 1919 927 889 492 2126 380 2469 731 121 2550 1050 1599 1932 113 2665 1257 1156 230 1297 125 1873 1021 1472 1655 736 399 1831 740 2239 1986 2764 1989 2666 1582 1166 2284 2682 2236 1063
000008.jpg,1114 578 2509 2378 1012 249 684 1582 1323 2334 2462 1430 1711 723 1359 1643 539 725 1767 2149 475 654 1984 655 502 2601 2236 1692 2471 103 1881 1107 1752 1821 1720 284 702 1340 931 1908 1830 848 126 2320 688 2090 995 990 297 1845 2624 1235 1918 1411 721 2016 98 640 1608 2584 927 1975 2690 247 1826 1312 910 782 1018 334 39 1406 783 6 1810 2210 1613 202 4 65 250 589 903 768 618 1451 1577 862 601 1357 1361 2121 2240 581 2114 522 1413 664 1512 658
000009.jpg,498 1232 117 375 1659 337 2625 2037 1032 2162 1225 204 2128 138 425 2521 2103 1843 2643 510 2567 1998 736 2303 1078 1401 2193 2203 1771 636 160 2168 2124 526 2326 508 1332 2770 2284 2616 2146 1742 1694 2018 495 2481 2109 602 2011 740 294 1021 2014 40 2726 1744 2751 1654 1502 1326 2049 1892 9 1354 919 1661 189 851 1677 772 2501 230 1674 1433 1939 670 2789 609 813 2832 2565 1408 1883 1568 1329 824 1091 2784 1695 2094 892 1287 2584 2790 1932 509 643 1637 2457 20
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 971 1204 1768 43 84 941 949 2112 940 2585 2737 1110 1949 2324 1343 1041 2652 647 2583 2291 2084 2057 494 2683 627 574 2025 1874 219 2148 1840 1223 594 2353 450 104 781 1922 2688 1532 568 2076 2649 1208 2724 2419 1820 1146 944 1501 179 977 1344 2542 1787 934 1123 849 173 689 1866 481 1369 2657 335 2286 686 1777 310 860 2498 804 1172 161
