imageName,Corresponding Indexes
000001.jpg,1772 647 1949 84 2084 2652 2639 2161 2737 940 1343 2424 941 2025 207 1468 2683 1874 1840 1223 2112 949 43 1901 804 1092 1532 1616 310 1820 2421 865 198 2497 1787 1038 331 1754 148 75 2291 494 1123 1172 2148 2353 1501 152 712 2309 2324 489 1437 2606 977 524 168 2057 1643 1041 1110 1704 639 1204 2582 225 594 944 992 2046 482 906 1864 1819 2566 2542 1004 971 2386 2315 2050 2585 2688 835 2526 2744 2724 173 1208 1817 1866 136 179 192 1203 2448 1458 909 2498 785
000002.jpg,1456 411 968 2627 2044 809 1305 1284 1052 1910 1145 877 2081 85 1188 2681 2083 2774 2027 2573 567 2101 1823 2799 328 2594 808 599 1729 1891 118 1991 33 1934 1461 1865 1353 224 2370 924 1935 897 2501 2041 2264 2689 1791 1082 2098 602 1568 31 396 698 2528 2012 2306 2095 413 367 1644 2545 2680 890 547 1533 2232 2238 998 326 666 1029 2305 167 1512 2103 2789 1781 1920 2313 2065 2086 1673 1245 205 2249 2711 2537 922 1407 1096 2317 1873 1042 2791 1835 580 1463 2034 761
000003.jpg,2548 2125 1904 1485 1075 2036 775 2329 2039 1849 379 2123 1269 2354 1589 2286 2408 2615 2698 2413 876 999 232 53 689 1722 1179 2215 1945 1867 2016 19 2390 1448 2566 1296 1959 1733 2558 1458 1518 1529 1573 1443 2384 2744 1810 1944 2294 2512 2224 2613 707 1004 1639 520 2503 119 2506 398 2783 2108 662 424 1187 1929 80 1275 558 1400 1687 1274 2509 1298 1130 455 1748 1459 1830 1206 165 1767 1055 135 1601 720 2173 1144 86 1909 1033 2240 245 482 1393 2498 1147 2838 1937 2382
000004.jpg,689 1458 997 1777 2386 2503 2448 948 2657 2498 335 785 2188 2814 245 2125 838 2678 2724 387 148 1185 1866 1937 2382 804 482 192 207 61 2130 2248 2813 2230 1703 686 1076 1949 1110 310 653 418 1199 2424 1123 1204 2396 2582 1092 1651 1464 2286 179 481 43 398 849 2649 2506 2025 594 1787 137 2116 941 2737 1343 940 1532 2688 713 2716 647 971 2315 26 2744 84 198 1772 1726 2652 1901 2639 1130 1437 2112 15 168 2566 139 238 2161 1113 959 949 1882 2353 480 272
000005.jpg,1996 510 2449 2521 1228 2422 1859 1843 1091 439 715 305 643 217 1764 1694 2781 122 2565 1771 419 1220 2700 2213 1471 495 1304 1021 1032 2311 255 1540 2721 20 1773 1892 465 1502 2635 37 476 8 2308 204 2180 576 2128 2508 2089 2229 2433 561 2571 1117 2708 777 317 1927 412 2523 388 444 617 1836 1785 892 230 167 1736 2795 1227 1638 498 2317 2467 1330 2427 34 1416 423 64 1109 2791 1234 2545 1569 2825 649 2030 2438 1524 2745 2713 2269 2648 2450 761 1623 138 2179
000006.jpg,100 2790 1644 873 652 1656 2764 1919 2433 736 1161 1513 187 1873 2781 2073 2661 400 1764 2570 1104 2326 1405 2082 2411 920 444 2300 2550 271 113 2011 1329 2839 2795 963 1975 2426 1771 787 1118 217 1441 2019 752 328 221 892 1773 1356 64 2316 255 562 1314 2238 1125 1778 987 890 1543 1615 2584 1822 138 1143 223 2335 2388 1883 1332 1942 2110 2810 1056 2346 2472 805 2708 89 1725 740 305 1900 1330 1743 2789 1916 2105 1109 1716 1135 2440 2515 2289 178 552 2634 2155 2284
000007.jpg,1938 2478 2772 1553 1753 2777 1839 655 420 2380 875 1443 841 2620 2117 1975 2150 1312 951 739 1233 36 2633 2702 1499 1160 114 437 2267 2077 1886 2728 1118 767 522 1555 760 1635 1484 1822 1599 247 1531 1967 2349 311 1721 431 1769 123 2038 2556 1881 2496 1931 2561 684 662 323 954 169 2580 1397 2328 1740 2656 1256 2628 1298 1733 2026 1924 1929 2015 1825 2028 368 1037 380 1775 2019 1488 2661 1439 2591 2220 1768 1609 2036 1139 741 2078 1544 1715 995 2558 268 286 1411 75
000008.jpg,2471 578 848 2624 1845 1107 1114 1830 931 768 702 502 2378 1908 990 485 65 1310 658 903 1340 522 126 1553 627 865 1608 2601 1613 98 781 2561 995 1720 1810 1361 2320 601 1821 2242 293 2509 475 284 832 1769 618 1207 2334 1824 1165 249 539 2149 1881 2054 75 952 2728 2656 727 640 372 1413 159 247 1451 1254 2462 1012 12 1235 1323 1643 103 1570 1406 1312 589 2583 532 2028 2016 776 1531 93 270 1973 655 254 2669 2276 297 910 1798 1501 1721 198 59 725
000009.jpg,871 1998 2228 924 487 508 2625 1659 602 2037 772 2770 2193 1654 1742 1942 2567 545 444 1423 2086 117 425 337 2203 1641 498 1502 933 1184 1111 1225 167 1893 1677 375 20 2014 2027 1232 2305 1979 2789 2711 2049 189 1771 2103 54 740 1681 2369 1384 1015 1332 1032 710 813 1287 350 1326 2060 235 1853 1892 1791 220 2573 1508 9 2073 2199 1408 50 542 1739 2259 2782 2661 972 1873 1335 163 715 2528 2216 2828 2790 1314 1954 2681 2101 1674 2124 2502 205 2600 701 1844 2303
000010.jpg,1468 2084 945 524 1172 489 2606 977 2148 1092 2050 712 1901 639 1123 179 2309 2724 1754 1038 1223 2421 1004 2652 2639 84 2424 941 1840 940 2683 1874 1343 1772 2737 647 2161 1949 2312 2564 970 1643 75 1344 949 1236 74 906 43 2112 2025 207 2566 804 2769 2200 1864 1819 1704 965 310 1041 971 1437 2291 2057 494 152 331 2542 404 225 2497 865 944 2649 1820 201 168 1532 1787 173 198 1110 2035 835 482 2046 992 2324 1204 2582 2744 2315 594 1501 2688 2491 1208 2130
000011.jpg,1889 2311 2779 252 2404 1507 2061 1685 1612 2632 63 22 1150 274 1530 608 2766 2414 2604 402 501 1177 1056 452 936 1970 107 2232 1062 1214 153 758 403 1019 2810 2022 552 2285 506 138 40 2634 1789 668 2351 1026 840 2717 628 1921 408 2588 204 561 2821 2153 1923 1171 786 2265 2176 788 2171 927 1201 1568 2505 2465 645 2162 1556 592 2841 473 268 2794 2550 149 5 1716 1701 1376 1061 2438 1326 2827 55 324 129 1048 388 565 1078 363 2570 478 1232 2429 1472 1329
