imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 940 2688 1616 1223 1532 225 2424 804 1038 2324 2639 1874 1092 1004 949 310 2737 647 1754 1949 2421 2498 43 2448 2386 2112 941 1343 1123 84 2652 2683 2585 1840 2582 458 909 624 2046 198 2497 1922 245 944 1110 1901 849 2744 1371 971 2291 1820 2025 2669 207 61 219 627 75 482 2057 494 1041 574 712 1261 1170 168 835 2315 1708 2312 74 838 639 192 420 2084 1768 2724 1172 2606 481 977 2148 524 179 945 404 1236 1344 1139 1204 735
000002.jpg,411 2044 1456 1284 968 877 2081 1910 809 1145 1052 2627 2370 1188 2799 2264 2027 2689 31 2681 1305 2101 2680 1729 1568 567 118 2083 2528 2306 580 2501 326 890 1934 413 1644 1461 367 1823 1533 1935 2715 1463 924 2774 33 2789 1920 224 808 1484 585 754 2305 1891 2816 483 2041 2629 2594 205 2792 1781 1512 928 2103 1657 1791 2313 27 813 1892 1991 2711 2237 2361 1429 2400 2578 1245 468 1096 1606 350 2511 1865 2098 2216 64 602 2365 377 715 246 1547 2034 2258 85 504
000003.jpg,2548 1904 1485 379 2123 1589 689 2125 53 2286 1959 2036 876 2566 2413 999 2744 1722 398 1458 2503 2039 2016 424 2613 1296 1945 2294 520 455 1206 1944 1448 1269 2558 2408 1130 2728 19 232 2354 1867 713 725 1529 2390 775 86 985 2615 558 80 2506 1420 1810 2509 272 1518 2783 1733 409 1748 2329 1601 1393 2295 135 2224 1147 738 1298 1478 1275 1434 1187 1016 1639 1929 560 707 2322 1849 165 15 261 858 335 1144 1075 2657 785 2107 686 2215 2447 948 1937 2248 2382 2678
000004.jpg,689 2125 2248 2382 686 2678 335 785 1703 2286 2657 948 2503 1866 959 2813 1458 398 2498 1937 2230 2448 2386 310 1288 2188 1639 1123 2814 1076 804 192 997 2507 481 1464 644 2442 387 61 207 1199 713 480 139 1726 2476 849 1777 725 245 2728 1738 2179 971 1485 2716 974 1909 1130 2838 2558 662 1944 940 296 2552 1206 985 2353 1772 1343 653 909 594 2112 2688 409 272 418 2161 1204 2107 1038 1754 43 949 2421 2324 941 2087 1949 2506 84 1787 2737 1004 2744 168 2424
000005.jpg,439 715 1091 1843 495 1471 1032 2213 2565 217 1220 510 1927 1227 1502 122 2030 2521 1694 423 643 892 444 20 2508 8 2128 1117 1021 2449 2708 2427 1859 317 2635 2089 2781 2700 1540 64 305 2433 1304 777 2317 1623 1228 649 76 2247 230 2745 465 1996 1797 2168 255 561 1330 388 412 2269 2591 167 419 1401 2162 1556 454 1637 1332 476 1823 2807 138 1991 2714 2569 187 160 1232 1970 1638 744 1303 1530 1416 2690 457 1318 1182 2726 1078 1104 309 2155 478 1764 1889 628
000006.jpg,1161 400 1104 2661 2550 187 2570 444 736 2073 2326 2019 1118 1822 1143 2335 1405 1441 2781 2011 1916 2346 2810 2388 1771 1743 752 1056 2433 740 1332 2289 271 1074 64 1330 2155 2784 138 1135 1140 2237 2199 2440 475 873 987 1356 2790 2556 2472 1225 1847 1593 2584 1778 2821 1781 2515 1942 2467 1408 1955 994 526 346 2265 1507 890 608 936 2183 758 274 278 786 356 2070 805 1342 402 1755 2611 788 89 1921 2465 2505 501 2794 1022 1513 1395 1773 2207 100 169 1764 2795 1656
000007.jpg,2478 1553 1839 951 2777 420 1312 2077 1753 311 1087 2833 1931 875 1756 268 299 2019 2661 1531 2580 1160 1715 2591 2772 654 2556 927 1815 2236 748 1881 1434 995 408 390 80 1298 2289 1443 1733 617 1692 655 1411 2633 1699 1601 1967 1357 1197 1975 684 2048 39 498 323 1775 2078 1499 1439 1725 1578 36 2561 227 1035 1689 211 270 2482 1744 741 2455 278 1843 2526 1961 223 496 290 482 1433 952 1549 2408 2220 2669 1712 1886 2702 2062 2348 2690 1825 1010 954 2818 1938 1184
000008.jpg,1114 578 1613 1107 768 1608 1830 1553 2509 2378 903 1810 1881 1012 65 2462 2320 247 1845 2624 1908 2016 1839 2728 725 931 284 2772 2057 539 2334 990 2471 1323 627 103 1975 684 2242 601 381 2583 654 1235 98 1643 126 198 664 1310 2656 2149 781 865 655 995 1821 723 1359 331 1186 1767 2276 702 1340 640 249 848 1361 1312 1918 688 502 2601 297 522 1711 2314 1512 617 2236 589 1720 293 1692 783 1984 910 39 2783 2690 776 1967 1165 4 2561 1035 1518 1451 1953
000009.jpg,1659 2625 2193 2567 602 2037 1998 117 508 1225 2014 1232 1332 740 1502 498 375 167 20 1326 2086 337 772 924 1677 2228 1771 1287 526 2018 871 444 1032 1314 1843 1508 864 2303 2565 495 1654 2237 1919 827 2711 2681 2326 187 1950 2284 2502 2595 736 54 1184 542 1739 2203 636 2146 2643 1530 204 1742 425 50 1078 2124 2481 1021 1841 2782 235 294 1893 2168 994 40 556 2751 1423 1402 2103 2128 2616 2094 2278 160 1694 368 545 271 510 2550 1104 2109 138 1401 2162 1702
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 804 2688 594 2353 1772 2112 940 1343 1223 2161 941 949 2324 2498 2448 2386 2291 198 310 2312 2724 1172 2084 2606 1901 179 524 977 1123 2148 404 1041 945 1236 74 168 245 639 1820 2076 971 909 1208 1616 482 2057 494 1110 627 574 1864 331 1819 219 1344 2542 75 2669 735 1787 835 712 1468 1532 2582 207 61 1922 2497 1261 2046 1369 624 944 458 136 1417 2649 713 148 838 849
