imageName,Corresponding Indexes
000001.jpg,1616 647 2639 2737 1458 1343 949 2220 2652 2683 2353 940 1949 310 2424 1011 941 2386 84 1532 2161 198 2242 1704 1092 1819 1772 2084 152 1754 804 2582 1437 1874 74 865 639 1643 2025 1787 1820 524 2291 148 1901 2112 331 944 2669 1468 2315 2688 2421 1223 207 1204 43 494 482 225 1038 489 1840 2057 835 1864 496 2309 2566 2724 594 1768 1208 909 1004 2324 75 192 1693 238 2761 2526 1041 627 353 2149 2046 712 781 481 168 1172 1563 992 335 1236 2497 196 945 2744
000002.jpg,1456 411 1284 809 1145 968 2101 2044 1052 1910 877 1188 2528 2627 1305 2774 808 2081 2370 2027 2681 224 2573 2411 1823 2790 2689 1934 1461 567 1644 1891 85 367 922 2789 118 2237 1741 31 2799 2083 2594 897 2012 350 1865 2306 205 890 1729 1926 1353 167 2098 1102 2313 2501 328 1791 1781 813 2711 599 698 413 924 871 1656 326 1935 586 33 1042 602 1991 2193 1942 2305 2103 122 2041 1624 2310 1082 987 468 2264 2747 449 1883 1400 2095 1533 2625 2086 705 2792 2795 1677
000003.jpg,2548 775 2354 2125 311 743 2039 2615 1849 1977 1269 1904 1443 2462 2413 2036 1529 80 1075 2123 2408 1485 1296 2686 2390 2698 261 1613 424 2215 379 2286 1179 119 2447 1733 232 184 2371 1187 2056 1004 1867 558 667 1383 1518 1298 1651 1722 2329 876 999 1648 2586 2566 520 1871 19 878 843 707 1945 1207 857 2783 1776 1448 1589 720 2069 2384 1434 748 2332 2509 1830 2016 1478 662 1810 2744 2614 689 2224 2451 1601 135 2356 970 1264 53 2108 1994 2038 2798 1814 2250 2489 2613
000004.jpg,785 689 2188 2498 335 482 948 2657 245 207 1458 2386 2025 61 1123 1092 2813 192 997 2814 2448 2678 1787 387 849 838 2724 2396 43 653 139 1777 418 296 2503 804 686 1949 940 647 835 179 1726 1437 2382 1343 2424 2683 2582 148 1110 1937 949 209 2248 1076 1651 310 2315 2230 1204 644 1016 1866 2052 1703 338 481 2442 225 2286 2161 2744 1464 84 941 1852 1038 2652 2737 1901 2130 2639 1223 732 2125 81 971 2649 1820 1433 494 1532 198 1874 2688 2112 1185 992 1772
000005.jpg,1487 2521 1859 2213 1996 1694 2449 1771 204 1104 2721 510 2422 2648 561 1228 2707 1764 38 457 412 20 2700 495 1785 1304 465 793 1736 217 2781 2234 1638 2450 2565 683 122 1843 1556 2547 1416 1524 2180 2335 1836 439 8 499 37 2058 2190 1727 2229 1471 2595 1990 719 715 2168 210 1277 167 1060 2461 736 95 1006 1540 2481 2466 2825 2523 1797 1220 294 46 2714 400 1543 2545 728 1021 777 2571 255 2239 57 230 1640 1091 2308 2171 2611 2011 1607 305 2616 2662 576 1341
000006.jpg,2790 1656 2011 2764 2682 2411 2433 1644 2634 2545 951 1926 100 2034 1543 1141 805 400 652 1228 2426 1873 2358 675 110 113 2570 1374 2515 2661 606 444 1507 873 2839 552 2510 1771 138 1104 1883 1028 786 2070 987 556 1314 1329 2300 1755 2550 1919 1161 1764 1552 1356 1743 817 223 1282 840 2326 217 2234 2265 2556 963 1690 1140 2795 2781 1405 2335 2584 2840 2817 736 1725 402 2044 645 892 1921 1513 346 1778 89 121 278 2171 187 758 1416 2077 1150 271 2721 445 2400 2073
000007.jpg,1938 2380 2267 437 1769 2117 1122 763 2702 1499 1599 1553 2276 1160 2556 767 760 1256 1233 2818 2777 889 1753 36 2723 1037 1430 1399 2015 1699 522 2478 875 380 731 123 2126 2074 2719 2349 1549 2469 951 1443 99 2722 2226 2134 841 916 1137 1833 982 1531 1555 1492 2364 492 1684 2387 2654 25 311 566 429 2568 2026 2833 2139 114 1886 2108 988 898 887 1721 2038 2772 1793 930 2363 193 1956 513 1373 961 432 62 2003 741 557 1924 1252 718 901 1211 673 823 2778 975
000008.jpg,1114 2471 848 768 578 522 931 1553 1107 2320 1908 1810 990 1839 1845 1830 2624 1323 103 502 952 1531 485 2328 841 702 1406 1821 2509 1310 293 2378 739 1413 65 748 903 420 126 75 1340 601 1298 614 1578 658 1608 887 2462 1769 727 783 114 1613 2478 865 1967 2601 618 1721 1235 875 2532 1886 251 1354 1389 1361 589 655 2150 1434 1165 2520 995 1720 1733 372 98 72 1312 284 2561 270 334 640 2533 2276 627 664 737 311 2656 2028 1175 1430 1143 1667 2323 532
000009.jpg,871 2228 602 924 1942 1998 2103 1184 508 487 772 1979 2625 2193 1010 2359 220 167 1659 1225 2203 1508 2086 2037 1681 701 2770 1111 933 1400 1677 972 1654 545 1408 2303 2361 2499 117 2060 1853 1742 1042 337 2661 2049 444 277 542 2573 1423 932 1641 919 9 1695 1883 2109 460 271 531 2014 1668 2369 425 1502 2305 1791 505 2567 1287 322 104 2789 1962 1335 2259 526 328 1707 710 1893 2782 1926 2600 2790 1354 20 1384 111 1900 813 2238 1748 556 2828 235 54 791 1739
000010.jpg,945 1236 970 173 1578 2148 977 75 1344 2312 2606 2084 1004 1840 219 524 639 489 1092 74 2491 2724 2328 1468 1172 865 2324 841 2050 712 2421 1754 1901 179 1704 1772 941 283 2309 201 2566 909 1643 1038 1553 1123 2242 2769 2542 2035 1819 2149 1864 404 826 2497 2112 1874 1041 627 2200 2161 2669 84 904 972 1787 1223 906 2424 1532 940 1298 2683 2737 1949 1343 1908 2386 2353 804 647 259 1490 2315 2652 2220 2564 949 494 1151 1458 152 2639 735 2291 2688 2025 207 944
