imageName,Corresponding Indexes
000001.jpg,244 84 258 35 206 344 537 53 571 318 390 560 530 322 150 213 405 309 207 215 320 287 65 73 177 378 472 340 603 288 117 562 552 473 274 245 341 102 337 19 194 451 426 30 449 576 175 268 533 180 38 416 165 14 36 346 234 594 584 532 468 312 132 524 517 79 397 46 203 98 153 384 40 97 351 239 6 155 402 509 483 383 133 415 283 55 197 88 550 452 284 370 131 486 501 294 467 307 240 602
000002.jpg,384 383 233 95 483 562 411 573 584 416 471 460 553 119 402 306 86 512 220 158 131 401 490 190 307 451 381 363 152 362 212 153 346 594 231 375 168 247 560 122 246 61 225 294 65 42 26 279 324 74 436 588 312 63 432 507 211 300 281 500 579 203 430 58 448 238 434 453 469 526 199 596 185 99 348 201 554 571 582 145 337 256 325 420 600 219 608 200 292 626 55 563 514 387 466 318 124 299 444 41
000003.jpg,526 557 592 372 429 296 613 231 292 100 342 398 91 518 556 224 536 554 456 94 502 437 273 174 410 74 317 90 404 136 357 52 306 621 266 347 623 61 384 477 276 434 124 45 159 455 238 196 201 226 499 498 588 469 140 604 139 445 237 253 64 319 20 148 167 563 516 615 458 470 356 593 203 436 545 291 187 311 188 586 229 596 572 460 164 575 540 543 66 270 495 314 522 480 63 269 465 50 471 490
000004.jpg,502 457 456 249 246 74 542 201 425 28 27 412 218 538 334 458 302 373 161 563 80 336 21 408 124 333 147 61 453 499 436 192 238 95 380 513 87 589 362 152 363 247 174 526 306 144 554 18 270 579 500 122 352 577 16 482 465 469 312 573 216 429 372 94 66 539 435 204 339 158 381 139 59 130 26 42 434 47 225 63 460 82 57 383 490 601 300 541 512 448 58 323 596 52 159 126 498 331 615 387
000005.jpg,492 348 301 526 490 553 296 307 314 382 158 164 224 140 462 100 188 148 592 281 460 522 64 61 434 445 613 290 52 588 621 91 220 376 495 187 306 95 448 58 74 430 401 557 229 362 363 152 200 437 598 593 316 477 372 131 545 42 26 561 303 514 454 139 315 411 203 270 337 231 216 278 464 291 273 612 596 179 342 601 410 536 238 520 99 357 196 404 398 237 256 67 384 331 174 623 292 185 343 310
000006.jpg,482 522 188 156 229 454 561 303 502 526 373 542 167 74 456 364 159 270 91 290 513 100 67 66 276 470 618 563 302 52 37 538 412 218 90 94 372 465 434 221 574 305 497 569 311 269 43 458 443 179 506 386 592 124 69 342 347 315 174 441 171 404 332 64 295 51 516 249 266 196 292 27 323 621 339 336 21 623 410 499 547 169 136 498 273 151 436 457 333 477 251 242 557 357 376 349 71 481 590 139
000007.jpg,161 425 249 80 130 87 59 147 28 373 336 57 21 334 27 204 82 380 352 589 144 412 538 218 458 16 577 435 246 201 453 539 436 541 216 339 280 427 263 234 367 192 302 456 457 542 326 573 47 247 271 381 312 362 152 363 607 563 17 238 617 122 513 379 228 138 241 535 61 387 579 500 48 190 180 502 38 396 408 596 92 459 355 409 210 364 323 482 465 193 74 151 66 124 333 358 549 194 601 430
000008.jpg,384 231 588 471 526 411 562 86 233 460 383 292 416 584 436 74 52 61 434 124 220 119 512 225 63 95 553 122 573 483 238 490 536 140 594 246 306 401 500 579 596 203 563 139 429 582 554 518 363 152 362 337 158 279 324 451 346 458 402 469 487 601 502 185 64 307 237 557 333 174 216 91 499 131 507 201 58 448 430 325 247 212 65 592 372 408 200 270 168 136 357 78 457 312 148 492 348 100 226 224
000009.jpg,244 35 206 258 344 537 84 53 571 150 390 530 405 309 213 207 215 320 287 378 472 73 340 603 288 322 117 274 552 102 560 177 337 245 19 194 65 562 426 30 449 576 268 318 180 38 341 175 165 36 416 594 346 584 533 451 132 524 384 397 79 46 98 40 97 351 239 6 155 203 509 133 483 283 383 197 518 402 88 550 452 153 284 231 486 415 512 312 517 500 579 501 119 467 370 234 474 473 602 233
000010.jpg,231 384 557 592 292 526 588 604 203 536 471 148 554 429 319 52 220 237 317 100 233 410 556 411 460 200 357 124 307 136 212 325 86 343 74 372 226 612 306 314 623 492 20 398 436 256 342 455 296 613 224 123 383 119 562 91 316 445 64 434 512 61 487 594 553 122 63 90 518 140 356 573 95 273 437 225 337 483 490 238 201 401 563 187 346 596 514 139 520 495 164 382 416 584 246 167 601 78 45 153
000011.jpg,348 553 301 492 281 382 526 307 490 158 448 460 58 95 42 26 430 314 411 131 188 561 303 514 401 306 290 148 64 164 220 200 52 74 61 179 140 588 362 363 152 229 210 337 434 601 596 511 185 506 512 247 376 462 573 224 316 454 445 91 122 315 495 100 256 326 592 384 216 187 99 612 67 464 436 562 522 233 261 270 51 296 520 557 139 521 17 598 396 471 231 238 292 211 310 48 124 343 357 203
000012.jpg,526 74 502 465 499 124 167 94 372 188 100 498 270 592 52 561 303 174 623 386 563 342 196 332 456 601 454 398 412 538 218 408 91 615 557 246 50 480 136 66 516 317 122 269 159 90 226 577 554 126 542 482 33 292 513 470 295 229 364 333 61 458 569 460 67 192 457 111 253 624 527 506 201 522 336 18 21 139 356 540 247 490 302 547 339 37 148 429 290 613 51 436 618 296 146 101 331 221 179 487
000013.jpg,276 347 156 372 482 266 477 621 273 100 404 522 613 159 91 434 569 586 470 574 305 437 43 443 441 296 269 94 526 618 494 545 593 171 90 66 37 385 69 221 357 295 311 342 229 458 502 238 445 567 108 292 515 291 52 167 169 329 71 481 373 542 112 15 64 534 272 332 335 516 224 257 543 364 575 497 331 174 590 616 254 623 456 251 480 544 555 465 547 101 164 196 498 188 513 349 230 11 510 50
000014.jpg,373 542 425 427 336 21 249 28 161 80 352 482 339 380 147 456 435 130 59 87 27 302 513 457 204 334 412 458 538 218 144 82 589 367 263 246 201 16 577 57 37 539 436 295 502 453 465 216 192 326 271 323 269 541 280 151 563 142 74 286 156 122 234 408 167 535 270 8 126 152 362 363 47 92 18 499 409 48 573 312 355 210 607 193 459 381 308 33 247 146 108 111 333 66 617 386 498 419 194 60
000015.jpg,258 244 206 84 35 344 390 207 537 571 560 322 318 320 309 215 287 213 65 378 177 150 53 102 245 533 288 530 562 552 473 405 337 30 73 19 451 341 340 175 234 472 38 180 165 603 274 416 98 14 117 346 594 584 532 468 415 517 153 384 194 576 426 312 402 483 383 55 203 449 370 131 422 239 294 36 307 597 233 268 500 579 518 132 479 119 509 387 54 46 338 602 397 6 231 155 512 283 524 595
000016.jpg,384 231 383 233 471 562 594 203 526 307 86 212 325 588 536 346 483 416 584 411 220 153 119 200 401 573 557 343 292 492 460 356 237 256 225 604 436 337 518 63 52 61 279 324 434 148 592 74 554 124 322 131 512 451 95 469 314 224 316 357 136 140 122 490 306 145 372 626 370 553 296 64 623 238 226 429 100 613 342 246 563 65 507 168 556 500 579 487 91 596 445 139 190 14 99 187 363 152 362 402
